#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"
Trigger  * of  576 577 611 612 613 648 649
Trigger  * of  577 578 612 613 614 649 650
Trigger  * of  578 579 613 614 615 650 651
Trigger  * of  579 580 614 615 616 651 652
Trigger  * of  580 581 615 616 617 652 653
Trigger  * of  581 582 616 617 618 653 654
Trigger  * of  582 583 617 618 619 654 655
Trigger  * of  583 584 618 619 620 655 656
Trigger  * of  584 585 619 620 621 656 657
Trigger  * of  585 586 620 621 622 657 658
Trigger  * of  586 587 621 622 623 658 659
Trigger  * of  587 588 622 623 624 659 660
Trigger  * of  588 589 623 624 625 660 661
Trigger  * of  589 590 624 625 626 661 662
Trigger  * of  590 591 625 626 627 662 663
Trigger  * of  591 592 626 627 628 663 664
Trigger  * of  592 593 627 628 629 664 665
Trigger  * of  593 594 628 629 630 665 666
Trigger  * of  594 595 629 630 631 666 667
Trigger  * of  595 596 630 631 632 667 668
Trigger  * of  596 597 631 632 633 668 669
Trigger  * of  597 598 632 633 634 669 670
Trigger  * of  598 599 633 634 635 670 671
Trigger  * of  599 600 634 635 636 671 672
Trigger  * of  600 601 635 636 637 672 673
Trigger  * of  601 602 636 637 638 673 674
Trigger  * of  602 603 637 638 639 674 675
Trigger  * of  603 604 638 639 640 675 676
Trigger  * of  604 605 639 640 641 676 677
Trigger  * of  605 640 641 677
Trigger  * of  606 642 643 678
Trigger  * of  606 607 642 643 644 678 679
Trigger  * of  607 608 643 644 645 679 680
Trigger  * of  608 609 644 645 646 680 681
Trigger  * of  609 610 645 646 647 681 682
Trigger  * of  610 611 646 647 648 682 683
Trigger  * of  611 612 647 648 649 683 684
Trigger  * of  612 613 648 649 650 684 685
Trigger  * of  613 614 649 650 651 685 686
Trigger  * of  614 615 650 651 652 686 687
Trigger  * of  615 616 651 652 653 687 688
Trigger  * of  616 617 652 653 654 688 689
Trigger  * of  617 618 653 654 655 689 690
Trigger  * of  618 619 654 655 656 690 691
Trigger  * of  619 620 655 656 657 691 692
Trigger  * of  620 621 656 657 658 692 693
Trigger  * of  621 622 657 658 659 693 694
Trigger  * of  622 623 658 659 660 694 695
Trigger  * of  623 624 659 660 661 695 696
Trigger  * of  624 625 660 661 662 696 697
Trigger  * of  625 626 661 662 663 697 698
Trigger  * of  626 627 662 663 664 698 699
Trigger  * of  627 628 663 664 665 699 700
Trigger  * of  628 629 664 665 666 700 701
Trigger  * of  629 630 665 666 667 701 702
Trigger  * of  630 631 666 667 668 702 703
Trigger  * of  631 632 667 668 669 703 704
Trigger  * of  632 633 668 669 670 704 705
Trigger  * of  633 634 669 670 671 705 706
Trigger  * of  634 635 670 671 672 706 707
Trigger  * of  635 636 671 672 673 707 708
Trigger  * of  636 637 672 673 674 708 709
Trigger  * of  637 638 673 674 675 709 710
Trigger  * of  638 639 674 675 676 710 711
Trigger  * of  639 640 675 676 677 711 712
Trigger  * of  640 641 676 677 712 713
Trigger  * of  642 643 678 679 714 715
Trigger  * of  643 644 678 679 680 715 716
Trigger  * of  644 645 679 680 681 716 717
Trigger  * of  645 646 680 681 682 717 718
Trigger  * of  646 647 681 682 683 718 719
Trigger  * of  647 648 682 683 684 719 720
Trigger  * of  648 649 683 684 685 720 721
Trigger  * of  649 650 684 685 686 721 722
Trigger  * of  650 651 685 686 687 722 723
Trigger  * of  651 652 686 687 688 723 724
Trigger  * of  652 653 687 688 689 724 725
Trigger  * of  653 654 688 689 690 725 726
Trigger  * of  654 655 689 690 691 726 727
Trigger  * of  655 656 690 691 692 727 728
Trigger  * of  656 657 691 692 693 728 729
Trigger  * of  657 658 692 693 694 729 730
Trigger  * of  658 659 693 694 695 730 731
Trigger  * of  659 660 694 695 696 731 732
Trigger  * of  660 661 695 696 697 732 733
Trigger  * of  661 662 696 697 698 733 734
Trigger  * of  662 663 697 698 699 734 735
Trigger  * of  663 664 698 699 700 735 736
Trigger  * of  664 665 699 700 701 736 737
Trigger  * of  665 666 700 701 702 737 738
Trigger  * of  666 667 701 702 703 738 739
Trigger  * of  667 668 702 703 704 739 740
Trigger  * of  668 669 703 704 705 740 741
Trigger  * of  669 670 704 705 706 741 742
Trigger  * of  670 671 705 706 707 742 743
Trigger  * of  671 672 706 707 708 743 744
Trigger  * of  672 673 707 708 709 744 745
Trigger  * of  673 674 708 709 710 745 746
Trigger  * of  674 675 709 710 711 746 747
Trigger  * of  675 676 710 711 712 747 748
Trigger  * of  676 677 711 712 713 748 749
Trigger  * of  677 712 713 749
Trigger  * of  678 714 715 750
Trigger  * of  678 679 714 715 716 750 751
Trigger  * of  679 680 715 716 717 751 752
Trigger  * of  680 681 716 717 718 752 753
Trigger  * of  681 682 717 718 719 753 754
Trigger  * of  682 683 718 719 720 754 755
Trigger  * of  683 684 719 720 721 755 756
Trigger  * of  684 685 720 721 722 756 757
Trigger  * of  685 686 721 722 723 757 758
Trigger  * of  686 687 722 723 724 758 759
Trigger  * of  687 688 723 724 725 759 760
Trigger  * of  688 689 724 725 726 760 761
Trigger  * of  689 690 725 726 727 761 762
Trigger  * of  690 691 726 727 728 762 763
Trigger  * of  691 692 727 728 729 763 764
Trigger  * of  692 693 728 729 730 764 765
Trigger  * of  693 694 729 730 731 765 766
Trigger  * of  694 695 730 731 732 766 767
Trigger  * of  695 696 731 732 733 767 768
Trigger  * of  696 697 732 733 734 768 769
Trigger  * of  697 698 733 734 735 769 770
Trigger  * of  698 699 734 735 736 770 771
Trigger  * of  699 700 735 736 737 771 772
Trigger  * of  700 701 736 737 738 772 773
Trigger  * of  701 702 737 738 739 773 774
Trigger  * of  702 703 738 739 740 774 775
Trigger  * of  703 704 739 740 741 775 776
Trigger  * of  704 705 740 741 742 776 777
Trigger  * of  705 706 741 742 743 777 778
Trigger  * of  706 707 742 743 744 778 779
Trigger  * of  707 708 743 744 745 779 780
Trigger  * of  708 709 744 745 746 780 781
Trigger  * of  709 710 745 746 747 781 782
Trigger  * of  710 711 746 747 748 782 783
Trigger  * of  711 712 747 748 749 783 784
Trigger  * of  712 713 748 749 784 785
Trigger  * of  714 715 750 751 786 787
Trigger  * of  715 716 750 751 752 787 788
Trigger  * of  716 717 751 752 753 788 789
Trigger  * of  717 718 752 753 754 789 790
Trigger  * of  718 719 753 754 755 790 791
Trigger  * of  719 720 754 755 756 791 792
Trigger  * of  720 721 755 756 757 792 793
Trigger  * of  721 722 756 757 758 793 794
Trigger  * of  722 723 757 758 759 794 795
Trigger  * of  723 724 758 759 760 795 796
Trigger  * of  724 725 759 760 761 796 797
Trigger  * of  725 726 760 761 762 797 798
Trigger  * of  726 727 761 762 763 798 799
Trigger  * of  727 728 762 763 764 799 800
Trigger  * of  728 729 763 764 765 800 801
Trigger  * of  729 730 764 765 766 801 802
Trigger  * of  730 731 765 766 767 802 803
Trigger  * of  731 732 766 767 768 803 804
Trigger  * of  732 733 767 768 769 804 805
Trigger  * of  733 734 768 769 770 805 806
Trigger  * of  734 735 769 770 771 806 807
Trigger  * of  735 736 770 771 772 807 808
Trigger  * of  736 737 771 772 773 808 809
Trigger  * of  737 738 772 773 774 809 810
Trigger  * of  738 739 773 774 775 810 811
Trigger  * of  739 740 774 775 776 811 812
Trigger  * of  740 741 775 776 777 812 813
Trigger  * of  741 742 776 777 778 813 814
Trigger  * of  742 743 777 778 779 814 815
Trigger  * of  743 744 778 779 780 815 816
Trigger  * of  744 745 779 780 781 816 817
Trigger  * of  745 746 780 781 782 817 818
Trigger  * of  746 747 781 782 783 818 819
Trigger  * of  747 748 782 783 784 819 820
Trigger  * of  748 749 783 784 785 820 821
Trigger  * of  749 784 785 821
Trigger  * of  750 786 787 822
Trigger  * of  750 751 786 787 788 822 823
Trigger  * of  751 752 787 788 789 823 824
Trigger  * of  752 753 788 789 790 824 825
Trigger  * of  753 754 789 790 791 825 826
Trigger  * of  754 755 790 791 792 826 827
Trigger  * of  755 756 791 792 793 827 828
Trigger  * of  756 757 792 793 794 828 829
Trigger  * of  757 758 793 794 795 829 830
Trigger  * of  758 759 794 795 796 830 831
Trigger  * of  759 760 795 796 797 831 832
Trigger  * of  760 761 796 797 798 832 833
Trigger  * of  761 762 797 798 799 833 834
Trigger  * of  762 763 798 799 800 834 835
Trigger  * of  763 764 799 800 801 835 836
Trigger  * of  764 765 800 801 802 836 837
Trigger  * of  765 766 801 802 803 837 838
Trigger  * of  766 767 802 803 804 838 839
Trigger  * of  767 768 803 804 805 839 840
Trigger  * of  768 769 804 805 806 840 841
Trigger  * of  769 770 805 806 807 841 842
Trigger  * of  770 771 806 807 808 842 843
Trigger  * of  771 772 807 808 809 843 844
Trigger  * of  772 773 808 809 810 844 845
Trigger  * of  773 774 809 810 811 845 846
Trigger  * of  774 775 810 811 812 846 847
Trigger  * of  775 776 811 812 813 847 848
Trigger  * of  776 777 812 813 814 848 849
Trigger  * of  777 778 813 814 815 849 850
Trigger  * of  778 779 814 815 816 850 851
Trigger  * of  779 780 815 816 817 851 852
Trigger  * of  780 781 816 817 818 852 853
Trigger  * of  781 782 817 818 819 853 854
Trigger  * of  782 783 818 819 820 854 855
Trigger  * of  783 784 819 820 821 855 856
Trigger  * of  784 785 820 821 856 857
Trigger  * of  786 787 822 823 858 859
Trigger  * of  787 788 822 823 824 859 860
Trigger  * of  788 789 823 824 825 860 861
Trigger  * of  789 790 824 825 826 861 862
Trigger  * of  790 791 825 826 827 862 863
Trigger  * of  791 792 826 827 828 863 864
Trigger  * of  792 793 827 828 829 864 865
Trigger  * of  793 794 828 829 830 865 866
Trigger  * of  794 795 829 830 831 866 867
Trigger  * of  795 796 830 831 832 867 868
Trigger  * of  796 797 831 832 833 868 869
Trigger  * of  797 798 832 833 834 869 870
Trigger  * of  798 799 833 834 835 870 871
Trigger  * of  799 800 834 835 836 871 872
Trigger  * of  800 801 835 836 837 872 873
Trigger  * of  801 802 836 837 838 873 874
Trigger  * of  802 803 837 838 839 874 875
Trigger  * of  803 804 838 839 840 875 876
Trigger  * of  804 805 839 840 841 876 877
Trigger  * of  805 806 840 841 842 877 878
Trigger  * of  806 807 841 842 843 878 879
Trigger  * of  807 808 842 843 844 879 880
Trigger  * of  808 809 843 844 845 880 881
Trigger  * of  809 810 844 845 846 881 882
Trigger  * of  810 811 845 846 847 882 883
Trigger  * of  811 812 846 847 848 883 884
Trigger  * of  812 813 847 848 849 884 885
Trigger  * of  813 814 848 849 850 885 886
Trigger  * of  814 815 849 850 851 886 887
Trigger  * of  815 816 850 851 852 887 888
Trigger  * of  816 817 851 852 853 888 889
Trigger  * of  817 818 852 853 854 889 890
Trigger  * of  818 819 853 854 855 890 891
Trigger  * of  819 820 854 855 856 891 892
Trigger  * of  820 821 855 856 857 892 893
Trigger  * of  821 856 857 893
Trigger  * of  822 858 859 894
Trigger  * of  822 823 858 859 860 894 895
Trigger  * of  823 824 859 860 861 895 896
Trigger  * of  824 825 860 861 862 896 897
Trigger  * of  825 826 861 862 863 897 898
Trigger  * of  826 827 862 863 864 898 899
Trigger  * of  827 828 863 864 865 899 900
Trigger  * of  828 829 864 865 866 900 901
Trigger  * of  829 830 865 866 867 901 902
Trigger  * of  830 831 866 867 868 902 903
Trigger  * of  831 832 867 868 869 903 904
Trigger  * of  832 833 868 869 870 904 905
Trigger  * of  833 834 869 870 871 905 906
Trigger  * of  834 835 870 871 872 906 907
Trigger  * of  835 836 871 872 873 907 908
Trigger  * of  836 837 872 873 874 908 909
Trigger  * of  837 838 873 874 875 909 910
Trigger  * of  838 839 874 875 876 910 911
Trigger  * of  839 840 875 876 877 911 912
Trigger  * of  840 841 876 877 878 912 913
Trigger  * of  841 842 877 878 879 913 914
Trigger  * of  842 843 878 879 880 914 915
Trigger  * of  843 844 879 880 881 915 916
Trigger  * of  844 845 880 881 882 916 917
Trigger  * of  845 846 881 882 883 917 918
Trigger  * of  846 847 882 883 884 918 919
Trigger  * of  847 848 883 884 885 919 920
Trigger  * of  848 849 884 885 886 920 921
Trigger  * of  849 850 885 886 887 921 922
Trigger  * of  850 851 886 887 888 922 923
Trigger  * of  851 852 887 888 889 923 924
Trigger  * of  852 853 888 889 890 924 925
Trigger  * of  853 854 889 890 891 925 926
Trigger  * of  854 855 890 891 892 926 927
Trigger  * of  855 856 891 892 893 927 928
Trigger  * of  856 857 892 893 928 929
Trigger  * of  858 859 894 895 930 931
Trigger  * of  859 860 894 895 896 931 932
Trigger  * of  860 861 895 896 897 932 933
Trigger  * of  861 862 896 897 898 933 934
Trigger  * of  862 863 897 898 899 934 935
Trigger  * of  863 864 898 899 900 935 936
Trigger  * of  864 865 899 900 901 936 937
Trigger  * of  865 866 900 901 902 937 938
Trigger  * of  866 867 901 902 903 938 939
Trigger  * of  867 868 902 903 904 939 940
Trigger  * of  868 869 903 904 905 940 941
Trigger  * of  869 870 904 905 906 941 942
Trigger  * of  870 871 905 906 907 942 943
Trigger  * of  871 872 906 907 908 943 944
Trigger  * of  872 873 907 908 909 944 945
Trigger  * of  873 874 908 909 910 945 946
Trigger  * of  874 875 909 910 911 946 947
Trigger  * of  875 876 910 911 912 947 948
Trigger  * of  876 877 911 912 913 948 949
Trigger  * of  877 878 912 913 914 949 950
Trigger  * of  878 879 913 914 915 950 951
Trigger  * of  879 880 914 915 916 951 952
Trigger  * of  880 881 915 916 917 952 953
Trigger  * of  881 882 916 917 918 953 954
Trigger  * of  882 883 917 918 919 954 955
Trigger  * of  883 884 918 919 920 955 956
Trigger  * of  884 885 919 920 921 956 957
Trigger  * of  885 886 920 921 922 957 958
Trigger  * of  886 887 921 922 923 958 959
Trigger  * of  887 888 922 923 924 959 960
Trigger  * of  888 889 923 924 925 960 961
Trigger  * of  889 890 924 925 926 961 962
Trigger  * of  890 891 925 926 927 962 963
Trigger  * of  891 892 926 927 928 963 964
Trigger  * of  892 893 927 928 929 964 965
Trigger  * of  893 928 929 965
Trigger  * of  894 930 931 966
Trigger  * of  894 895 930 931 932 966 967
Trigger  * of  895 896 931 932 933 967 968
Trigger  * of  896 897 932 933 934 968 969
Trigger  * of  897 898 933 934 935 969 970
Trigger  * of  898 899 934 935 936 970 971
Trigger  * of  899 900 935 936 937 971 972
Trigger  * of  900 901 936 937 938 972 973
Trigger  * of  901 902 937 938 939 973 974
Trigger  * of  902 903 938 939 940 974 975
Trigger  * of  903 904 939 940 941 975 976
Trigger  * of  904 905 940 941 942 976 977
Trigger  * of  905 906 941 942 943 977 978
Trigger  * of  906 907 942 943 944 978 979
Trigger  * of  907 908 943 944 945 979 980
Trigger  * of  908 909 944 945 946 980 981
Trigger  * of  909 910 945 946 947 981 982
Trigger  * of  910 911 946 947 948 982 983
Trigger  * of  911 912 947 948 949 983 984
Trigger  * of  912 913 948 949 950 984 985
Trigger  * of  913 914 949 950 951 985 986
Trigger  * of  914 915 950 951 952 986 987
Trigger  * of  915 916 951 952 953 987 988
Trigger  * of  916 917 952 953 954 988 989
Trigger  * of  917 918 953 954 955 989 990
Trigger  * of  918 919 954 955 956 990 991
Trigger  * of  919 920 955 956 957 991 992
Trigger  * of  920 921 956 957 958 992 993
Trigger  * of  921 922 957 958 959 993 994
Trigger  * of  922 923 958 959 960 994 995
Trigger  * of  923 924 959 960 961 995 996
Trigger  * of  924 925 960 961 962 996 997
Trigger  * of  925 926 961 962 963 997 998
Trigger  * of  926 927 962 963 964 998 999
Trigger  * of  927 928 963 964 965 999 1000
Trigger  * of  928 929 964 965 1000 1001
Trigger  * of  930 931 966 967 1002 1003
Trigger  * of  931 932 966 967 968 1003 1004
Trigger  * of  932 933 967 968 969 1004 1005
Trigger  * of  933 934 968 969 970 1005 1006
Trigger  * of  934 935 969 970 971 1006 1007
Trigger  * of  935 936 970 971 972 1007 1008
Trigger  * of  936 937 971 972 973 1008 1009
Trigger  * of  937 938 972 973 974 1009 1010
Trigger  * of  938 939 973 974 975 1010 1011
Trigger  * of  939 940 974 975 976 1011 1012
Trigger  * of  940 941 975 976 977 1012 1013
Trigger  * of  941 942 976 977 978 1013 1014
Trigger  * of  942 943 977 978 979 1014 1015
Trigger  * of  943 944 978 979 980 1015 1016
Trigger  * of  944 945 979 980 981 1016 1017
Trigger  * of  945 946 980 981 982 1017 1018
Trigger  * of  946 947 981 982 983 1018 1019
Trigger  * of  947 948 982 983 984 1019 1020
Trigger  * of  948 949 983 984 985 1020 1021
Trigger  * of  949 950 984 985 986 1021 1022
Trigger  * of  950 951 985 986 987 1022 1023
Trigger  * of  951 952 986 987 988 1023 1024
Trigger  * of  952 953 987 988 989 1024 1025
Trigger  * of  953 954 988 989 990 1025 1026
Trigger  * of  954 955 989 990 991 1026 1027
Trigger  * of  955 956 990 991 992 1027 1028
Trigger  * of  956 957 991 992 993 1028 1029
Trigger  * of  957 958 992 993 994 1029 1030
Trigger  * of  958 959 993 994 995 1030 1031
Trigger  * of  959 960 994 995 996 1031 1032
Trigger  * of  960 961 995 996 997 1032 1033
Trigger  * of  961 962 996 997 998 1033 1034
Trigger  * of  962 963 997 998 999 1034 1035
Trigger  * of  963 964 998 999 1000 1035 1036
Trigger  * of  964 965 999 1000 1001 1036 1037
Trigger  * of  965 1000 1001 1037
Trigger  * of  966 1002 1003 1038
Trigger  * of  966 967 1002 1003 1004 1038 1039
Trigger  * of  967 968 1003 1004 1005 1039 1040
Trigger  * of  968 969 1004 1005 1006 1040 1041
Trigger  * of  969 970 1005 1006 1007 1041 1042
Trigger  * of  970 971 1006 1007 1008 1042 1043
Trigger  * of  971 972 1007 1008 1009 1043 1044
Trigger  * of  972 973 1008 1009 1010 1044 1045
Trigger  * of  973 974 1009 1010 1011 1045 1046
Trigger  * of  974 975 1010 1011 1012 1046 1047
Trigger  * of  975 976 1011 1012 1013 1047 1048
Trigger  * of  976 977 1012 1013 1014 1048 1049
Trigger  * of  977 978 1013 1014 1015 1049 1050
Trigger  * of  978 979 1014 1015 1016 1050 1051
Trigger  * of  979 980 1015 1016 1017 1051 1052
Trigger  * of  980 981 1016 1017 1018 1052 1053
Trigger  * of  981 982 1017 1018 1019 1053 1054
Trigger  * of  982 983 1018 1019 1020 1054 1055
Trigger  * of  983 984 1019 1020 1021 1055 1056
Trigger  * of  984 985 1020 1021 1022 1056 1057
Trigger  * of  985 986 1021 1022 1023 1057 1058
Trigger  * of  986 987 1022 1023 1024 1058 1059
Trigger  * of  987 988 1023 1024 1025 1059 1060
Trigger  * of  988 989 1024 1025 1026 1060 1061
Trigger  * of  989 990 1025 1026 1027 1061 1062
Trigger  * of  990 991 1026 1027 1028 1062 1063
Trigger  * of  991 992 1027 1028 1029 1063 1064
Trigger  * of  992 993 1028 1029 1030 1064 1065
Trigger  * of  993 994 1029 1030 1031 1065 1066
Trigger  * of  994 995 1030 1031 1032 1066 1067
Trigger  * of  995 996 1031 1032 1033 1067 1068
Trigger  * of  996 997 1032 1033 1034 1068 1069
Trigger  * of  997 998 1033 1034 1035 1069 1070
Trigger  * of  998 999 1034 1035 1036 1070 1071
Trigger  * of  999 1000 1035 1036 1037 1071 1072
Trigger  * of  1000 1001 1036 1037 1072 1073
Trigger  * of  1002 1003 1038 1039 1074 1075
Trigger  * of  1003 1004 1038 1039 1040 1075 1076
Trigger  * of  1004 1005 1039 1040 1041 1076 1077
Trigger  * of  1005 1006 1040 1041 1042 1077 1078
Trigger  * of  1006 1007 1041 1042 1043 1078 1079
Trigger  * of  1007 1008 1042 1043 1044 1079 1080
Trigger  * of  1008 1009 1043 1044 1045 1080 1081
Trigger  * of  1009 1010 1044 1045 1046 1081 1082
Trigger  * of  1010 1011 1045 1046 1047 1082 1083
Trigger  * of  1011 1012 1046 1047 1048 1083 1084
Trigger  * of  1012 1013 1047 1048 1049 1084 1085
Trigger  * of  1013 1014 1048 1049 1050 1085 1086
Trigger  * of  1014 1015 1049 1050 1051 1086 1087
Trigger  * of  1015 1016 1050 1051 1052 1087 1088
Trigger  * of  1016 1017 1051 1052 1053 1088 1089
Trigger  * of  1017 1018 1052 1053 1054 1089 1090
Trigger  * of  1018 1019 1053 1054 1055 1090 1091
Trigger  * of  1019 1020 1054 1055 1056 1091 1092
Trigger  * of  1020 1021 1055 1056 1057 1092 1093
Trigger  * of  1021 1022 1056 1057 1058 1093 1094
Trigger  * of  1022 1023 1057 1058 1059 1094 1095
Trigger  * of  1023 1024 1058 1059 1060 1095 1096
Trigger  * of  1024 1025 1059 1060 1061 1096 1097
Trigger  * of  1025 1026 1060 1061 1062 1097 1098
Trigger  * of  1026 1027 1061 1062 1063 1098 1099
Trigger  * of  1027 1028 1062 1063 1064 1099 1100
Trigger  * of  1028 1029 1063 1064 1065 1100 1101
Trigger  * of  1029 1030 1064 1065 1066 1101 1102
Trigger  * of  1030 1031 1065 1066 1067 1102 1103
Trigger  * of  1031 1032 1066 1067 1068 1103 1104
Trigger  * of  1032 1033 1067 1068 1069 1104 1105
Trigger  * of  1033 1034 1068 1069 1070 1105 1106
Trigger  * of  1034 1035 1069 1070 1071 1106 1107
Trigger  * of  1035 1036 1070 1071 1072 1107 1108
Trigger  * of  1036 1037 1071 1072 1073 1108
Trigger  * of  1037 1072 1073
Trigger  * of  1038 1074 1075
Trigger  * of  1038 1039 1074 1075 1076 1109
Trigger  * of  1039 1040 1075 1076 1077 1109 1110
Trigger  * of  1040 1041 1076 1077 1078 1110 1111
Trigger  * of  1041 1042 1077 1078 1079 1111 1112
Trigger  * of  1042 1043 1078 1079 1080 1112 1113
Trigger  * of  1043 1044 1079 1080 1081 1113 1114
Trigger  * of  1044 1045 1080 1081 1082 1114 1115
Trigger  * of  1045 1046 1081 1082 1083 1115 1116
Trigger  * of  1046 1047 1082 1083 1084 1116 1117
Trigger  * of  1047 1048 1083 1084 1085 1117 1118
Trigger  * of  1048 1049 1084 1085 1086 1118 1119
Trigger  * of  1049 1050 1085 1086 1087 1119 1120
Trigger  * of  1050 1051 1086 1087 1088 1120 1121
Trigger  * of  1051 1052 1087 1088 1089 1121 1122
Trigger  * of  1052 1053 1088 1089 1090 1122 1123
Trigger  * of  1053 1054 1089 1090 1091 1123 1124
Trigger  * of  1054 1055 1090 1091 1092 1124 1125
Trigger  * of  1055 1056 1091 1092 1093 1125 1126
Trigger  * of  1056 1057 1092 1093 1094 1126 1127
Trigger  * of  1057 1058 1093 1094 1095 1127 1128
Trigger  * of  1058 1059 1094 1095 1096 1128 1129
Trigger  * of  1059 1060 1095 1096 1097 1129 1130
Trigger  * of  1060 1061 1096 1097 1098 1130 1131
Trigger  * of  1061 1062 1097 1098 1099 1131 1132
Trigger  * of  1062 1063 1098 1099 1100 1132 1133
Trigger  * of  1063 1064 1099 1100 1101 1133 1134
Trigger  * of  1064 1065 1100 1101 1102 1134 1135
Trigger  * of  1065 1066 1101 1102 1103 1135 1136
Trigger  * of  1066 1067 1102 1103 1104 1136 1137
Trigger  * of  1067 1068 1103 1104 1105 1137 1138
Trigger  * of  1068 1069 1104 1105 1106 1138 1139
Trigger  * of  1069 1070 1105 1106 1107 1139 1140
Trigger  * of  1070 1071 1106 1107 1108 1140
Trigger  * of  1071 1072 1107 1108
Trigger  * of  1075 1076 1109 1110
Trigger  * of  1076 1077 1109 1110 1111 1141
Trigger  * of  1077 1078 1110 1111 1112 1141 1142
Trigger  * of  1078 1079 1111 1112 1113 1142 1143
Trigger  * of  1079 1080 1112 1113 1114 1143 1144
Trigger  * of  1080 1081 1113 1114 1115 1144 1145
Trigger  * of  1081 1082 1114 1115 1116 1145 1146
Trigger  * of  1082 1083 1115 1116 1117 1146 1147
Trigger  * of  1083 1084 1116 1117 1118 1147 1148
Trigger  * of  1084 1085 1117 1118 1119 1148 1149
Trigger  * of  1085 1086 1118 1119 1120 1149 1150
Trigger  * of  1086 1087 1119 1120 1121 1150 1151
Trigger  * of  1087 1088 1120 1121 1122 1151 1152
Trigger  * of  1088 1089 1121 1122 1123 1152 1153
Trigger  * of  1089 1090 1122 1123 1124 1153 1154
Trigger  * of  1090 1091 1123 1124 1125 1154 1155
Trigger  * of  1091 1092 1124 1125 1126 1155 1156
Trigger  * of  1092 1093 1125 1126 1127 1156 1157
Trigger  * of  1093 1094 1126 1127 1128 1157 1158
Trigger  * of  1094 1095 1127 1128 1129 1158 1159
Trigger  * of  1095 1096 1128 1129 1130 1159 1160
Trigger  * of  1096 1097 1129 1130 1131 1160 1161
Trigger  * of  1097 1098 1130 1131 1132 1161 1162
Trigger  * of  1098 1099 1131 1132 1133 1162 1163
Trigger  * of  1099 1100 1132 1133 1134 1163 1164
Trigger  * of  1100 1101 1133 1134 1135 1164 1165
Trigger  * of  1101 1102 1134 1135 1136 1165 1166
Trigger  * of  1102 1103 1135 1136 1137 1166 1167
Trigger  * of  1103 1104 1136 1137 1138 1167 1168
Trigger  * of  1104 1105 1137 1138 1139 1168 1169
Trigger  * of  1105 1106 1138 1139 1140 1169
Trigger  * of  1106 1107 1139 1140
Trigger  * of  1110 1111 1141 1142
Trigger  * of  1111 1112 1141 1142 1143 1170
Trigger  * of  1112 1113 1142 1143 1144 1170 1171
Trigger  * of  1113 1114 1143 1144 1145 1171 1172
Trigger  * of  1114 1115 1144 1145 1146 1172 1173
Trigger  * of  1115 1116 1145 1146 1147 1173 1174
Trigger  * of  1116 1117 1146 1147 1148 1174 1175
Trigger  * of  1117 1118 1147 1148 1149 1175 1176
Trigger  * of  1118 1119 1148 1149 1150 1176 1177
Trigger  * of  1119 1120 1149 1150 1151 1177 1178
Trigger  * of  1120 1121 1150 1151 1152 1178 1179
Trigger  * of  1121 1122 1151 1152 1153 1179 1180
Trigger  * of  1122 1123 1152 1153 1154 1180 1181
Trigger  * of  1123 1124 1153 1154 1155 1181 1182
Trigger  * of  1124 1125 1154 1155 1156 1182 1183
Trigger  * of  1125 1126 1155 1156 1157 1183 1184
Trigger  * of  1126 1127 1156 1157 1158 1184 1185
Trigger  * of  1127 1128 1157 1158 1159 1185 1186
Trigger  * of  1128 1129 1158 1159 1160 1186 1187
Trigger  * of  1129 1130 1159 1160 1161 1187 1188
Trigger  * of  1130 1131 1160 1161 1162 1188 1189
Trigger  * of  1131 1132 1161 1162 1163 1189 1190
Trigger  * of  1132 1133 1162 1163 1164 1190 1191
Trigger  * of  1133 1134 1163 1164 1165 1191 1192
Trigger  * of  1134 1135 1164 1165 1166 1192 1193
Trigger  * of  1135 1136 1165 1166 1167 1193 1194
Trigger  * of  1136 1137 1166 1167 1168 1194 1195
Trigger  * of  1137 1138 1167 1168 1169 1195
Trigger  * of  1138 1139 1168 1169
Trigger  * of  1142 1143 1170 1171
Trigger  * of  1143 1144 1170 1171 1172 1196
Trigger  * of  1144 1145 1171 1172 1173 1196 1197
