DigitalSumTrigger * of 767[802,803] 695[730,731] 729[765,766] 732[768,769] 801[837,838] 804[840,841] 839[874,875] 
DigitalSumTrigger * of 770[805,806] 698[733,734] 732[768,769] 735[771,772] 804[840,841] 807[843,844] 842[877,878] 
DigitalSumTrigger * of 773[808,809] 701[736,737] 735[771,772] 738[774,775] 807[843,844] 810[846,847] 845[880,881] 
DigitalSumTrigger * of 776[811,812] 704[739,740] 738[774,775] 741[777,778] 810[846,847] 813[849,850] 848[883,884] 
DigitalSumTrigger * of 779[814,815] 707[742,743] 741[777,778] 744[780,781] 813[849,850] 816[852,853] 851[886,887] 
DigitalSumTrigger * of 782[817,818] 710[745,746] 744[780,781] 747[783,784] 816[852,853] 819[855,856] 854[889,890] 
DigitalSumTrigger * of 785[820,821] 713[748,749] 747[783,784] 819[855,856] 857[892,893] 
DigitalSumTrigger * of 786[822,823] 714[750,751] 752[787,788] 824[859,860] 858[894,895] 
DigitalSumTrigger * of 789[825,826] 717[753,754] 752[787,788] 755[790,791] 824[859,860] 827[862,863] 861[897,898] 
DigitalSumTrigger * of 792[828,829] 720[756,757] 755[790,791] 758[793,794] 827[862,863] 830[865,866] 864[900,901] 
DigitalSumTrigger * of 795[831,832] 723[759,760] 758[793,794] 761[796,797] 830[865,866] 833[868,869] 867[903,904] 
DigitalSumTrigger * of 798[834,835] 726[762,763] 761[796,797] 764[799,800] 833[868,869] 836[871,872] 870[906,907] 
DigitalSumTrigger * of 801[837,838] 729[765,766] 764[799,800] 767[802,803] 836[871,872] 839[874,875] 873[909,910] 
DigitalSumTrigger * of 804[840,841] 732[768,769] 767[802,803] 770[805,806] 839[874,875] 842[877,878] 876[912,913] 
DigitalSumTrigger * of 807[843,844] 735[771,772] 770[805,806] 773[808,809] 842[877,878] 845[880,881] 879[915,916] 
DigitalSumTrigger * of 810[846,847] 738[774,775] 773[808,809] 776[811,812] 845[880,881] 848[883,884] 882[918,919] 
DigitalSumTrigger * of 813[849,850] 741[777,778] 776[811,812] 779[814,815] 848[883,884] 851[886,887] 885[921,922] 
DigitalSumTrigger * of 816[852,853] 744[780,781] 779[814,815] 782[817,818] 851[886,887] 854[889,890] 888[924,925] 
DigitalSumTrigger * of 819[855,856] 747[783,784] 782[817,818] 785[820,821] 854[889,890] 857[892,893] 891[927,928] 
DigitalSumTrigger * of 824[859,860] 752[787,788] 786[822,823] 789[825,826] 858[894,895] 861[897,898] 896[931,932] 
DigitalSumTrigger * of 827[862,863] 755[790,791] 789[825,826] 792[828,829] 861[897,898] 864[900,901] 899[934,935] 
DigitalSumTrigger * of 830[865,866] 758[793,794] 792[828,829] 795[831,832] 864[900,901] 867[903,904] 902[937,938] 
DigitalSumTrigger * of 833[868,869] 761[796,797] 795[831,832] 798[834,835] 867[903,904] 870[906,907] 905[940,941] 
DigitalSumTrigger * of 836[871,872] 764[799,800] 798[834,835] 801[837,838] 870[906,907] 873[909,910] 908[943,944] 
DigitalSumTrigger * of 839[874,875] 767[802,803] 801[837,838] 804[840,841] 873[909,910] 876[912,913] 911[946,947] 
DigitalSumTrigger * of 842[877,878] 770[805,806] 804[840,841] 807[843,844] 876[912,913] 879[915,916] 914[949,950] 
DigitalSumTrigger * of 845[880,881] 773[808,809] 807[843,844] 810[846,847] 879[915,916] 882[918,919] 917[952,953] 
DigitalSumTrigger * of 848[883,884] 776[811,812] 810[846,847] 813[849,850] 882[918,919] 885[921,922] 920[955,956] 
DigitalSumTrigger * of 851[886,887] 779[814,815] 813[849,850] 816[852,853] 885[921,922] 888[924,925] 923[958,959] 
DigitalSumTrigger * of 854[889,890] 782[817,818] 816[852,853] 819[855,856] 888[924,925] 891[927,928] 926[961,962] 
DigitalSumTrigger * of 857[892,893] 785[820,821] 819[855,856] 891[927,928] 929[964,965] 
DigitalSumTrigger * of 858[894,895] 786[822,823] 824[859,860] 896[931,932] 930[966,967] 
DigitalSumTrigger * of 861[897,898] 789[825,826] 824[859,860] 827[862,863] 896[931,932] 899[934,935] 933[969,970] 
DigitalSumTrigger * of 864[900,901] 792[828,829] 827[862,863] 830[865,866] 899[934,935] 902[937,938] 936[972,973] 
DigitalSumTrigger * of 867[903,904] 795[831,832] 830[865,866] 833[868,869] 902[937,938] 905[940,941] 939[975,976] 
DigitalSumTrigger * of 870[906,907] 798[834,835] 833[868,869] 836[871,872] 905[940,941] 908[943,944] 942[978,979] 
DigitalSumTrigger * of 873[909,910] 801[837,838] 836[871,872] 839[874,875] 908[943,944] 911[946,947] 945[981,982] 
DigitalSumTrigger * of 876[912,913] 804[840,841] 839[874,875] 842[877,878] 911[946,947] 914[949,950] 948[984,985] 
DigitalSumTrigger * of 879[915,916] 807[843,844] 842[877,878] 845[880,881] 914[949,950] 917[952,953] 951[987,988] 
DigitalSumTrigger * of 882[918,919] 810[846,847] 845[880,881] 848[883,884] 917[952,953] 920[955,956] 954[990,991] 
DigitalSumTrigger * of 885[921,922] 813[849,850] 848[883,884] 851[886,887] 920[955,956] 923[958,959] 957[993,994] 
DigitalSumTrigger * of 888[924,925] 816[852,853] 851[886,887] 854[889,890] 923[958,959] 926[961,962] 960[996,997] 
DigitalSumTrigger * of 891[927,928] 819[855,856] 854[889,890] 857[892,893] 926[961,962] 929[964,965] 963[999,1000] 
DigitalSumTrigger * of 896[931,932] 824[859,860] 858[894,895] 861[897,898] 930[966,967] 933[969,970] 968[1003,1004] 
DigitalSumTrigger * of 899[934,935] 827[862,863] 861[897,898] 864[900,901] 933[969,970] 936[972,973] 971[1006,1007] 
DigitalSumTrigger * of 902[937,938] 830[865,866] 864[900,901] 867[903,904] 936[972,973] 939[975,976] 974[1009,1010] 
DigitalSumTrigger * of 905[940,941] 833[868,869] 867[903,904] 870[906,907] 939[975,976] 942[978,979] 977[1012,1013] 
DigitalSumTrigger * of 908[943,944] 836[871,872] 870[906,907] 873[909,910] 942[978,979] 945[981,982] 980[1015,1016] 
DigitalSumTrigger * of 911[946,947] 839[874,875] 873[909,910] 876[912,913] 945[981,982] 948[984,985] 983[1018,1019] 
DigitalSumTrigger * of 914[949,950] 842[877,878] 876[912,913] 879[915,916] 948[984,985] 951[987,988] 986[1021,1022] 
DigitalSumTrigger * of 917[952,953] 845[880,881] 879[915,916] 882[918,919] 951[987,988] 954[990,991] 989[1024,1025] 
DigitalSumTrigger * of 920[955,956] 848[883,884] 882[918,919] 885[921,922] 954[990,991] 957[993,994] 992[1027,1028] 
DigitalSumTrigger * of 923[958,959] 851[886,887] 885[921,922] 888[924,925] 957[993,994] 960[996,997] 995[1030,1031] 
DigitalSumTrigger * of 926[961,962] 854[889,890] 888[924,925] 891[927,928] 960[996,997] 963[999,1000] 998[1033,1034] 
DigitalSumTrigger * of 929[964,965] 857[892,893] 891[927,928] 963[999,1000] 1001[1036,1037] 
DigitalSumTrigger * of 930[966,967] 858[894,895] 896[931,932] 968[1003,1004] 1002[1038,1039] 
DigitalSumTrigger * of 933[969,970] 861[897,898] 896[931,932] 899[934,935] 968[1003,1004] 971[1006,1007] 1005[1041,1042] 
DigitalSumTrigger * of 936[972,973] 864[900,901] 899[934,935] 902[937,938] 971[1006,1007] 974[1009,1010] 1008[1044,1045] 
DigitalSumTrigger * of 939[975,976] 867[903,904] 902[937,938] 905[940,941] 974[1009,1010] 977[1012,1013] 1011[1047,1048] 
DigitalSumTrigger * of 942[978,979] 870[906,907] 905[940,941] 908[943,944] 977[1012,1013] 980[1015,1016] 1014[1050,1051] 
DigitalSumTrigger * of 945[981,982] 873[909,910] 908[943,944] 911[946,947] 980[1015,1016] 983[1018,1019] 1017[1053,1054] 
DigitalSumTrigger * of 948[984,985] 876[912,913] 911[946,947] 914[949,950] 983[1018,1019] 986[1021,1022] 1020[1056,1057] 
DigitalSumTrigger * of 951[987,988] 879[915,916] 914[949,950] 917[952,953] 986[1021,1022] 989[1024,1025] 1023[1059,1060] 
DigitalSumTrigger * of 954[990,991] 882[918,919] 917[952,953] 920[955,956] 989[1024,1025] 992[1027,1028] 1026[1062,1063] 
DigitalSumTrigger * of 957[993,994] 885[921,922] 920[955,956] 923[958,959] 992[1027,1028] 995[1030,1031] 1029[1065,1066] 
DigitalSumTrigger * of 960[996,997] 888[924,925] 923[958,959] 926[961,962] 995[1030,1031] 998[1033,1034] 1032[1068,1069] 
DigitalSumTrigger * of 963[999,1000] 891[927,928] 926[961,962] 929[964,965] 998[1033,1034] 1001[1036,1037] 1035[1071,1072] 
DigitalSumTrigger * of 968[1003,1004] 896[931,932] 930[966,967] 933[969,970] 1002[1038,1039] 1005[1041,1042] 1040[1074,1075] 
DigitalSumTrigger * of 971[1006,1007] 899[934,935] 933[969,970] 936[972,973] 1005[1041,1042] 1008[1044,1045] 1043[1077,1078] 
DigitalSumTrigger * of 974[1009,1010] 902[937,938] 936[972,973] 939[975,976] 1008[1044,1045] 1011[1047,1048] 1046[1080,1081] 
DigitalSumTrigger * of 977[1012,1013] 905[940,941] 939[975,976] 942[978,979] 1011[1047,1048] 1014[1050,1051] 1049[1083,1084] 
DigitalSumTrigger * of 980[1015,1016] 908[943,944] 942[978,979] 945[981,982] 1014[1050,1051] 1017[1053,1054] 1052[1086,1087] 
DigitalSumTrigger * of 983[1018,1019] 911[946,947] 945[981,982] 948[984,985] 1017[1053,1054] 1020[1056,1057] 1055[1089,1090] 
DigitalSumTrigger * of 986[1021,1022] 914[949,950] 948[984,985] 951[987,988] 1020[1056,1057] 1023[1059,1060] 1058[1092,1093] 
DigitalSumTrigger * of 989[1024,1025] 917[952,953] 951[987,988] 954[990,991] 1023[1059,1060] 1026[1062,1063] 1061[1095,1096] 
DigitalSumTrigger * of 992[1027,1028] 920[955,956] 954[990,991] 957[993,994] 1026[1062,1063] 1029[1065,1066] 1064[1098,1099] 
DigitalSumTrigger * of 995[1030,1031] 923[958,959] 957[993,994] 960[996,997] 1029[1065,1066] 1032[1068,1069] 1067[1101,1102] 
DigitalSumTrigger * of 998[1033,1034] 926[961,962] 960[996,997] 963[999,1000] 1032[1068,1069] 1035[1071,1072] 1070[1104,1105] 
DigitalSumTrigger * of 1001[1036,1037] 929[964,965] 963[999,1000] 1035[1071,1072] 1073[1107,1108] 
DigitalSumTrigger * of 1002[1038,1039] 930[966,967] 968[1003,1004] 1040[1074,1075] 
DigitalSumTrigger * of 1005[1041,1042] 933[969,970] 968[1003,1004] 971[1006,1007] 1040[1074,1075] 1043[1077,1078] 1076[1109,1110] 
DigitalSumTrigger * of 1008[1044,1045] 936[972,973] 971[1006,1007] 974[1009,1010] 1043[1077,1078] 1046[1080,1081] 1079[1112,1113] 
DigitalSumTrigger * of 1011[1047,1048] 939[975,976] 974[1009,1010] 977[1012,1013] 1046[1080,1081] 1049[1083,1084] 1082[1115,1116] 
DigitalSumTrigger * of 1014[1050,1051] 942[978,979] 977[1012,1013] 980[1015,1016] 1049[1083,1084] 1052[1086,1087] 1085[1118,1119] 
DigitalSumTrigger * of 1017[1053,1054] 945[981,982] 980[1015,1016] 983[1018,1019] 1052[1086,1087] 1055[1089,1090] 1088[1121,1122] 
DigitalSumTrigger * of 1020[1056,1057] 948[984,985] 983[1018,1019] 986[1021,1022] 1055[1089,1090] 1058[1092,1093] 1091[1124,1125] 
DigitalSumTrigger * of 1023[1059,1060] 951[987,988] 986[1021,1022] 989[1024,1025] 1058[1092,1093] 1061[1095,1096] 1094[1127,1128] 
DigitalSumTrigger * of 1026[1062,1063] 954[990,991] 989[1024,1025] 992[1027,1028] 1061[1095,1096] 1064[1098,1099] 1097[1130,1131] 
DigitalSumTrigger * of 1029[1065,1066] 957[993,994] 992[1027,1028] 995[1030,1031] 1064[1098,1099] 1067[1101,1102] 1100[1133,1134] 
DigitalSumTrigger * of 1032[1068,1069] 960[996,997] 995[1030,1031] 998[1033,1034] 1067[1101,1102] 1070[1104,1105] 1103[1136,1137] 
DigitalSumTrigger * of 1035[1071,1072] 963[999,1000] 998[1033,1034] 1001[1036,1037] 1070[1104,1105] 1073[1107,1108] 1106[1139,1140] 
DigitalSumTrigger * of 1040[1074,1075] 968[1003,1004] 1002[1038,1039] 1005[1041,1042] 1076[1109,1110] 
DigitalSumTrigger * of 1043[1077,1078] 971[1006,1007] 1005[1041,1042] 1008[1044,1045] 1076[1109,1110] 1079[1112,1113] 1111[1141,1142] 
DigitalSumTrigger * of 1046[1080,1081] 974[1009,1010] 1008[1044,1045] 1011[1047,1048] 1079[1112,1113] 1082[1115,1116] 1114[1144,1145] 
DigitalSumTrigger * of 1049[1083,1084] 977[1012,1013] 1011[1047,1048] 1014[1050,1051] 1082[1115,1116] 1085[1118,1119] 1117[1147,1148] 
DigitalSumTrigger * of 1052[1086,1087] 980[1015,1016] 1014[1050,1051] 1017[1053,1054] 1085[1118,1119] 1088[1121,1122] 1120[1150,1151] 
DigitalSumTrigger * of 1055[1089,1090] 983[1018,1019] 1017[1053,1054] 1020[1056,1057] 1088[1121,1122] 1091[1124,1125] 1123[1153,1154] 
DigitalSumTrigger * of 1058[1092,1093] 986[1021,1022] 1020[1056,1057] 1023[1059,1060] 1091[1124,1125] 1094[1127,1128] 1126[1156,1157] 
DigitalSumTrigger * of 1061[1095,1096] 989[1024,1025] 1023[1059,1060] 1026[1062,1063] 1094[1127,1128] 1097[1130,1131] 1129[1159,1160] 
DigitalSumTrigger * of 1064[1098,1099] 992[1027,1028] 1026[1062,1063] 1029[1065,1066] 1097[1130,1131] 1100[1133,1134] 1132[1162,1163] 
DigitalSumTrigger * of 1067[1101,1102] 995[1030,1031] 1029[1065,1066] 1032[1068,1069] 1100[1133,1134] 1103[1136,1137] 1135[1165,1166] 
DigitalSumTrigger * of 1070[1104,1105] 998[1033,1034] 1032[1068,1069] 1035[1071,1072] 1103[1136,1137] 1106[1139,1140] 1138[1168,1169] 
DigitalSumTrigger * of 1073[1107,1108] 1001[1036,1037] 1035[1071,1072] 1106[1139,1140] 
DigitalSumTrigger * of 1076[1109,1110] 1005[1041,1042] 1040[1074,1075] 1043[1077,1078] 1111[1141,1142] 
DigitalSumTrigger * of 1079[1112,1113] 1008[1044,1045] 1043[1077,1078] 1046[1080,1081] 1111[1141,1142] 1114[1144,1145] 1143[1170,1171] 
DigitalSumTrigger * of 1082[1115,1116] 1011[1047,1048] 1046[1080,1081] 1049[1083,1084] 1114[1144,1145] 1117[1147,1148] 1146[1173,1174] 
DigitalSumTrigger * of 1085[1118,1119] 1014[1050,1051] 1049[1083,1084] 1052[1086,1087] 1117[1147,1148] 1120[1150,1151] 1149[1176,1177] 
DigitalSumTrigger * of 1088[1121,1122] 1017[1053,1054] 1052[1086,1087] 1055[1089,1090] 1120[1150,1151] 1123[1153,1154] 1152[1179,1180] 
DigitalSumTrigger * of 1091[1124,1125] 1020[1056,1057] 1055[1089,1090] 1058[1092,1093] 1123[1153,1154] 1126[1156,1157] 1155[1182,1183] 
DigitalSumTrigger * of 1094[1127,1128] 1023[1059,1060] 1058[1092,1093] 1061[1095,1096] 1126[1156,1157] 1129[1159,1160] 1158[1185,1186] 
DigitalSumTrigger * of 1097[1130,1131] 1026[1062,1063] 1061[1095,1096] 1064[1098,1099] 1129[1159,1160] 1132[1162,1163] 1161[1188,1189] 
DigitalSumTrigger * of 1100[1133,1134] 1029[1065,1066] 1064[1098,1099] 1067[1101,1102] 1132[1162,1163] 1135[1165,1166] 1164[1191,1192] 
DigitalSumTrigger * of 1103[1136,1137] 1032[1068,1069] 1067[1101,1102] 1070[1104,1105] 1135[1165,1166] 1138[1168,1169] 1167[1194,1195] 
DigitalSumTrigger * of 1106[1139,1140] 1035[1071,1072] 1070[1104,1105] 1073[1107,1108] 1138[1168,1169] 
DigitalSumTrigger * of 1111[1141,1142] 1043[1077,1078] 1076[1109,1110] 1079[1112,1113] 1143[1170,1171] 
DigitalSumTrigger * of 1114[1144,1145] 1046[1080,1081] 1079[1112,1113] 1082[1115,1116] 1143[1170,1171] 1146[1173,1174] 1172[1196,1197] 
DigitalSumTrigger * of 1117[1147,1148] 1049[1083,1084] 1082[1115,1116] 1085[1118,1119] 1146[1173,1174] 1149[1176,1177] 1175[1199,1200] 
DigitalSumTrigger * of 1120[1150,1151] 1052[1086,1087] 1085[1118,1119] 1088[1121,1122] 1149[1176,1177] 1152[1179,1180] 1178[1202,1203] 
DigitalSumTrigger * of 1123[1153,1154] 1055[1089,1090] 1088[1121,1122] 1091[1124,1125] 1152[1179,1180] 1155[1182,1183] 1181[1205,1206] 
DigitalSumTrigger * of 1126[1156,1157] 1058[1092,1093] 1091[1124,1125] 1094[1127,1128] 1155[1182,1183] 1158[1185,1186] 1184[1208,1209] 
DigitalSumTrigger * of 1129[1159,1160] 1061[1095,1096] 1094[1127,1128] 1097[1130,1131] 1158[1185,1186] 1161[1188,1189] 1187[1211,1212] 
DigitalSumTrigger * of 1132[1162,1163] 1064[1098,1099] 1097[1130,1131] 1100[1133,1134] 1161[1188,1189] 1164[1191,1192] 1190[1214,1215] 
DigitalSumTrigger * of 1135[1165,1166] 1067[1101,1102] 1100[1133,1134] 1103[1136,1137] 1164[1191,1192] 1167[1194,1195] 1193[1217,1218] 
DigitalSumTrigger * of 1138[1168,1169] 1070[1104,1105] 1103[1136,1137] 1106[1139,1140] 1167[1194,1195] 
DigitalSumTrigger * of 1143[1170,1171] 1079[1112,1113] 1111[1141,1142] 1114[1144,1145] 1172[1196,1197] 
DigitalSumTrigger * of 1146[1173,1174] 1082[1115,1116] 1114[1144,1145] 1117[1147,1148] 1172[1196,1197] 1175[1199,1200] 1198[1219,1220] 
DigitalSumTrigger * of 1149[1176,1177] 1085[1118,1119] 1117[1147,1148] 1120[1150,1151] 1175[1199,1200] 1178[1202,1203] 1201[1222,1223] 
DigitalSumTrigger * of 1152[1179,1180] 1088[1121,1122] 1120[1150,1151] 1123[1153,1154] 1178[1202,1203] 1181[1205,1206] 1204[1225,1226] 
DigitalSumTrigger * of 1155[1182,1183] 1091[1124,1125] 1123[1153,1154] 1126[1156,1157] 1181[1205,1206] 1184[1208,1209] 1207[1228,1229] 
DigitalSumTrigger * of 1158[1185,1186] 1094[1127,1128] 1126[1156,1157] 1129[1159,1160] 1184[1208,1209] 1187[1211,1212] 1210[1231,1232] 
DigitalSumTrigger * of 1161[1188,1189] 1097[1130,1131] 1129[1159,1160] 1132[1162,1163] 1187[1211,1212] 1190[1214,1215] 1213[1234,1235] 
DigitalSumTrigger * of 1164[1191,1192] 1100[1133,1134] 1132[1162,1163] 1135[1165,1166] 1190[1214,1215] 1193[1217,1218] 1216[1237,1238] 
DigitalSumTrigger * of 1167[1194,1195] 1103[1136,1137] 1135[1165,1166] 1138[1168,1169] 1193[1217,1218] 
DigitalSumTrigger * of 1172[1196,1197] 1114[1144,1145] 1143[1170,1171] 1146[1173,1174] 1198[1219,1220] 
DigitalSumTrigger * of 1175[1199,1200] 1117[1147,1148] 1146[1173,1174] 1149[1176,1177] 1198[1219,1220] 1201[1222,1223] 1221[1239,1240] 
DigitalSumTrigger * of 1178[1202,1203] 1120[1150,1151] 1149[1176,1177] 1152[1179,1180] 1201[1222,1223] 1204[1225,1226] 1224[1242,1243] 
DigitalSumTrigger * of 1181[1205,1206] 1123[1153,1154] 1152[1179,1180] 1155[1182,1183] 1204[1225,1226] 1207[1228,1229] 1227[1245,1246] 
DigitalSumTrigger * of 1184[1208,1209] 1126[1156,1157] 1155[1182,1183] 1158[1185,1186] 1207[1228,1229] 1210[1231,1232] 1230[1248,1249] 
DigitalSumTrigger * of 1187[1211,1212] 1129[1159,1160] 1158[1185,1186] 1161[1188,1189] 1210[1231,1232] 1213[1234,1235] 1233[1251,1252] 
DigitalSumTrigger * of 1190[1214,1215] 1132[1162,1163] 1161[1188,1189] 1164[1191,1192] 1213[1234,1235] 1216[1237,1238] 1236[1254,1255] 
DigitalSumTrigger * of 1193[1217,1218] 1135[1165,1166] 1164[1191,1192] 1167[1194,1195] 1216[1237,1238] 
DigitalSumTrigger * of 1198[1219,1220] 1146[1173,1174] 1172[1196,1197] 1175[1199,1200] 1221[1239,1240] 
DigitalSumTrigger * of 1201[1222,1223] 1149[1176,1177] 1175[1199,1200] 1178[1202,1203] 1221[1239,1240] 1224[1242,1243] 1241[1256,1257] 
DigitalSumTrigger * of 1204[1225,1226] 1152[1179,1180] 1178[1202,1203] 1181[1205,1206] 1224[1242,1243] 1227[1245,1246] 1244[1259,1260] 
DigitalSumTrigger * of 1207[1228,1229] 1155[1182,1183] 1181[1205,1206] 1184[1208,1209] 1227[1245,1246] 1230[1248,1249] 1247[1262,1263] 
DigitalSumTrigger * of 1210[1231,1232] 1158[1185,1186] 1184[1208,1209] 1187[1211,1212] 1230[1248,1249] 1233[1251,1252] 1250[1265,1266] 
DigitalSumTrigger * of 1213[1234,1235] 1161[1188,1189] 1187[1211,1212] 1190[1214,1215] 1233[1251,1252] 1236[1254,1255] 1253[1268,1269] 
DigitalSumTrigger * of 1216[1237,1238] 1164[1191,1192] 1190[1214,1215] 1193[1217,1218] 1236[1254,1255] 
DigitalSumTrigger * of 1221[1239,1240] 1175[1199,1200] 1198[1219,1220] 1201[1222,1223] 1241[1256,1257] 
DigitalSumTrigger * of 1224[1242,1243] 1178[1202,1203] 1201[1222,1223] 1204[1225,1226] 1241[1256,1257] 1244[1259,1260] 1258[1270,1271] 
DigitalSumTrigger * of 1227[1245,1246] 1181[1205,1206] 1204[1225,1226] 1207[1228,1229] 1244[1259,1260] 1247[1262,1263] 1261[1273,1274] 
DigitalSumTrigger * of 1230[1248,1249] 1184[1208,1209] 1207[1228,1229] 1210[1231,1232] 1247[1262,1263] 1250[1265,1266] 1264[1276,1277] 
DigitalSumTrigger * of 1233[1251,1252] 1187[1211,1212] 1210[1231,1232] 1213[1234,1235] 1250[1265,1266] 1253[1268,1269] 1267[1279,1280] 
DigitalSumTrigger * of 1236[1254,1255] 1190[1214,1215] 1213[1234,1235] 1216[1237,1238] 1253[1268,1269] 
DigitalSumTrigger * of 1241[1256,1257] 1201[1222,1223] 1221[1239,1240] 1224[1242,1243] 1258[1270,1271] 
DigitalSumTrigger * of 1244[1259,1260] 1204[1225,1226] 1224[1242,1243] 1227[1245,1246] 1258[1270,1271] 1261[1273,1274] 1272[1281,1282] 
DigitalSumTrigger * of 1247[1262,1263] 1207[1228,1229] 1227[1245,1246] 1230[1248,1249] 1261[1273,1274] 1264[1276,1277] 1275[1284,1285] 
DigitalSumTrigger * of 1250[1265,1266] 1210[1231,1232] 1230[1248,1249] 1233[1251,1252] 1264[1276,1277] 1267[1279,1280] 1278[1287,1288] 
DigitalSumTrigger * of 1253[1268,1269] 1213[1234,1235] 1233[1251,1252] 1236[1254,1255] 1267[1279,1280] 
DigitalSumTrigger * of 1258[1270,1271] 1224[1242,1243] 1241[1256,1257] 1244[1259,1260] 1272[1281,1282] 
DigitalSumTrigger * of 1261[1273,1274] 1227[1245,1246] 1244[1259,1260] 1247[1262,1263] 1272[1281,1282] 1275[1284,1285] 1283[1289,1290] 
DigitalSumTrigger * of 1264[1276,1277] 1230[1248,1249] 1247[1262,1263] 1250[1265,1266] 1275[1284,1285] 1278[1287,1288] 1286[1292,1293] 
DigitalSumTrigger * of 1267[1279,1280] 1233[1251,1252] 1250[1265,1266] 1253[1268,1269] 1278[1287,1288] 
DigitalSumTrigger * of 1272[1281,1282] 1244[1259,1260] 1258[1270,1271] 1261[1273,1274] 1283[1289,1290] 
DigitalSumTrigger * of 1275[1284,1285] 1247[1262,1263] 1261[1273,1274] 1264[1276,1277] 1283[1289,1290] 1286[1292,1293] 1291[1294,1295] 
DigitalSumTrigger * of 1278[1287,1288] 1250[1265,1266] 1264[1276,1277] 1267[1279,1280] 1286[1292,1293] 
DigitalSumTrigger * of 1283[1289,1290] 1261[1273,1274] 1272[1281,1282] 1275[1284,1285] 1291[1294,1295] 
DigitalSumTrigger * of 1286[1292,1293] 1264[1276,1277] 1275[1284,1285] 1278[1287,1288] 1291[1294,1295] 
DigitalSumTrigger * of 1291[1294,1295] 1275[1284,1285] 1283[1289,1290] 1286[1292,1293] 
