# VIM Notes :
# FlashCam has pixel spacing of 5.0 cm, which turn into an Optimal Funnel Diameter of 5.77350269189625731cm
# The depth of the funnel is assumed to be have the same "angle" as H.E.S.S., assuming that borders are straight ...
# ...which is not the case if I remember correclty. Don't know if this is the best way, just a stupid guess.
# There is no gap between funnels (for info, in H.E.S.S. simu, where a gap of 0.1cm is used.)
# Photocathodes are assume to be the same as H.E.S.S., i.e : circular free diameter of 2.100 cm.
# The funnel angular efficiency curve is assume to be the same as H.E.S.S. and taken from "hess_funnels_r78.dat".
# The funnel walls are assumed to have the same efficiency as H.E.S.S. which is assumed to be 78.0%.
#

# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat" # wrong funnel shape type
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel  1597 1   -93.8194   -12.5000 133 0  1 0x133 1
Pixel  1598 1  -102.4797    -2.5000 133 0  2 0x133 1
Pixel  1599 1   -98.1495    -5.0000 133 0  3 0x133 1
Pixel  1600 1   -93.8194    -7.5000 133 0  4 0x133 1
Pixel  1601 1   -89.4893   -10.0000 133 0  5 0x133 1
Pixel  1602 1   -85.1592   -12.5000 133 0  6 0x133 1
Pixel  1603 1   -98.1495    -0.0000 133 0  7 0x133 1
Pixel  1604 1   -93.8194    -2.5000 133 0  8 0x133 1
Pixel  1605 1   -89.4893    -5.0000 133 0  9 0x133 1
Pixel  1606 1   -85.1592    -7.5000 133 0 10 0x133 1
Pixel  1607 1   -89.4893    -0.0000 133 0 11 0x133 1
Pixel  1608 1   -89.4893   -25.0000 134 0  0 0x134 1
Pixel  1609 1   -85.1592   -27.5000 134 0  1 0x134 1
Pixel  1610 1   -93.8194   -17.5000 134 0  2 0x134 1
Pixel  1611 1   -89.4893   -20.0000 134 0  3 0x134 1
Pixel  1612 1   -85.1592   -22.5000 134 0  4 0x134 1
Pixel  1613 1   -80.8290   -25.0000 134 0  5 0x134 1
Pixel  1614 1   -76.4989   -27.5000 134 0  6 0x134 1
Pixel  1615 1   -89.4893   -15.0000 134 0  7 0x134 1
Pixel  1616 1   -85.1592   -17.5000 134 0  8 0x134 1
Pixel  1617 1   -80.8290   -20.0000 134 0  9 0x134 1
Pixel  1618 1   -76.4989   -22.5000 134 0 10 0x134 1
Pixel  1619 1   -80.8290   -15.0000 134 0 11 0x134 1
Pixel  1620 1   -80.8290   -40.0000 135 0  0 0x135 1
Pixel  1621 1   -76.4989   -42.5000 135 0  1 0x135 1
Pixel  1622 1   -85.1592   -32.5000 135 0  2 0x135 1
Pixel  1623 1   -80.8290   -35.0000 135 0  3 0x135 1
Pixel  1624 1   -76.4989   -37.5000 135 0  4 0x135 1
Pixel  1625 1   -72.1688   -40.0000 135 0  5 0x135 1
Pixel  1626 1   -67.8387   -42.5000 135 0  6 0x135 1
Pixel  1627 1   -80.8290   -30.0000 135 0  7 0x135 1
Pixel  1628 1   -76.4989   -32.5000 135 0  8 0x135 1
Pixel  1629 1   -72.1688   -35.0000 135 0  9 0x135 1
Pixel  1630 1   -67.8387   -37.5000 135 0 10 0x135 1
Pixel  1631 1   -72.1688   -30.0000 135 0 11 0x135 1
Pixel  1632 1   -72.1688   -55.0000 136 0  0 0x136 1
Pixel  1633 1   -67.8387   -57.5000 136 0  1 0x136 1
Pixel  1634 1   -76.4989   -47.5000 136 0  2 0x136 1
Pixel  1635 1   -72.1688   -50.0000 136 0  3 0x136 1
Pixel  1636 1   -67.8387   -52.5000 136 0  4 0x136 1
Pixel  1637 1   -63.5085   -55.0000 136 0  5 0x136 1
Pixel  1638 1   -59.1784   -57.5000 136 0  6 0x136 1
Pixel  1639 1   -72.1688   -45.0000 136 0  7 0x136 1
Pixel  1640 1   -67.8387   -47.5000 136 0  8 0x136 1
Pixel  1641 1   -63.5085   -50.0000 136 0  9 0x136 1
Pixel  1642 1   -59.1784   -52.5000 136 0 10 0x136 1
Pixel  1643 1   -63.5085   -45.0000 136 0 11 0x136 1
Pixel  1644 1   -63.5085   -70.0000 137 0  0 0x137 1
Pixel  1645 1   -59.1784   -72.5000 137 0  1 0x137 1
Pixel  1646 1   -67.8387   -62.5000 137 0  2 0x137 1
Pixel  1647 1   -63.5085   -65.0000 137 0  3 0x137 1
Pixel  1648 1   -59.1784   -67.5000 137 0  4 0x137 1
Pixel  1649 1   -54.8483   -70.0000 137 0  5 0x137 1
Pixel  1650 1   -50.5181   -72.5000 137 0  6 0x137 1
Pixel  1651 1   -63.5085   -60.0000 137 0  7 0x137 1
Pixel  1652 1   -59.1784   -62.5000 137 0  8 0x137 1
Pixel  1653 1   -54.8483   -65.0000 137 0  9 0x137 1
Pixel  1654 1   -50.5181   -67.5000 137 0 10 0x137 1
Pixel  1655 1   -54.8483   -60.0000 137 0 11 0x137 1
Pixel  1656 1   -54.8483   -85.0000 138 0  0 0x138 1
Pixel  1657 1   -50.5181   -87.5000 138 0  1 0x138 1
Pixel  1658 1   -59.1784   -77.5000 138 0  2 0x138 1
Pixel  1659 1   -54.8483   -80.0000 138 0  3 0x138 1
Pixel  1660 1   -50.5181   -82.5000 138 0  4 0x138 1
Pixel  1661 1   -46.1880   -85.0000 138 0  5 0x138 1
Pixel  1662 1   -41.8579   -87.5000 138 0  6 0x138 1
Pixel  1663 1   -54.8483   -75.0000 138 0  7 0x138 1
Pixel  1664 1   -50.5181   -77.5000 138 0  8 0x138 1
Pixel  1665 1   -46.1880   -80.0000 138 0  9 0x138 1
Pixel  1666 1   -41.8579   -82.5000 138 0 10 0x138 1
Pixel  1667 1   -46.1880   -75.0000 138 0 11 0x138 1
Pixel  1668 1   -46.1880  -100.0000 139 0  0 0x139 1
Pixel  1669 1   -41.8579  -102.5000 139 0  1 0x139 1
Pixel  1670 1   -50.5181   -92.5000 139 0  2 0x139 1
Pixel  1671 1   -46.1880   -95.0000 139 0  3 0x139 1
Pixel  1672 1   -41.8579   -97.5000 139 0  4 0x139 1
Pixel  1673 1   -37.5278  -100.0000 139 0  5 0x139 1
Pixel  1674 1   -33.1976  -102.5000 139 0  6 0x139 1
Pixel  1675 1   -46.1880   -90.0000 139 0  7 0x139 1
Pixel  1676 1   -41.8579   -92.5000 139 0  8 0x139 1
Pixel  1677 1   -37.5278   -95.0000 139 0  9 0x139 1
Pixel  1678 1   -33.1976   -97.5000 139 0 10 0x139 1
Pixel  1679 1   -37.5278   -90.0000 139 0 11 0x139 1
Pixel  1680 1  -115.4701   -10.0000 140 0  0 0x140 1
Pixel  1681 1  -111.1399   -12.5000 140 0  1 0x140 1
Pixel  1682 1  -119.8002    -2.5000 140 0  2 0x140 1
Pixel  1683 1  -115.4701    -5.0000 140 0  3 0x140 1
Pixel  1684 1  -111.1399    -7.5000 140 0  4 0x140 1
Pixel  1685 1  -106.8098   -10.0000 140 0  5 0x140 1
Pixel  1686 1  -102.4797   -12.5000 140 0  6 0x140 1
Pixel  1687 1  -115.4701    -0.0000 140 0  7 0x140 1
Pixel  1688 1  -111.1399    -2.5000 140 0  8 0x140 1
Pixel  1689 1  -106.8098    -5.0000 140 0  9 0x140 1
Pixel  1690 1  -102.4797    -7.5000 140 0 10 0x140 1
Pixel  1691 1  -106.8098    -0.0000 140 0 11 0x140 1
Pixel  1692 1  -106.8098   -25.0000 141 0  0 0x141 1
Pixel  1693 1  -102.4797   -27.5000 141 0  1 0x141 1
Pixel  1694 1  -111.1399   -17.5000 141 0  2 0x141 1
Pixel  1695 1  -106.8098   -20.0000 141 0  3 0x141 1
Pixel  1696 1  -102.4797   -22.5000 141 0  4 0x141 1
Pixel  1697 1   -98.1495   -25.0000 141 0  5 0x141 1
Pixel  1698 1   -93.8194   -27.5000 141 0  6 0x141 1
Pixel  1699 1  -106.8098   -15.0000 141 0  7 0x141 1
Pixel  1700 1  -102.4797   -17.5000 141 0  8 0x141 1
Pixel  1701 1   -98.1495   -20.0000 141 0  9 0x141 1
Pixel  1702 1   -93.8194   -22.5000 141 0 10 0x141 1
Pixel  1703 1   -98.1495   -15.0000 141 0 11 0x141 1
Pixel  1704 1   -98.1495   -40.0000 142 0  0 0x142 1
Pixel  1705 1   -93.8194   -42.5000 142 0  1 0x142 1
Pixel  1706 1  -102.4797   -32.5000 142 0  2 0x142 1
Pixel  1707 1   -98.1495   -35.0000 142 0  3 0x142 1
Pixel  1708 1   -93.8194   -37.5000 142 0  4 0x142 1
Pixel  1709 1   -89.4893   -40.0000 142 0  5 0x142 1
Pixel  1710 1   -85.1592   -42.5000 142 0  6 0x142 1
Pixel  1711 1   -98.1495   -30.0000 142 0  7 0x142 1
Pixel  1712 1   -93.8194   -32.5000 142 0  8 0x142 1
Pixel  1713 1   -89.4893   -35.0000 142 0  9 0x142 1
Pixel  1714 1   -85.1592   -37.5000 142 0 10 0x142 1
Pixel  1715 1   -89.4893   -30.0000 142 0 11 0x142 1
Pixel  1716 1   -89.4893   -55.0000 143 0  0 0x143 1
Pixel  1717 1   -85.1592   -57.5000 143 0  1 0x143 1
Pixel  1718 1   -93.8194   -47.5000 143 0  2 0x143 1
Pixel  1719 1   -89.4893   -50.0000 143 0  3 0x143 1
Pixel  1720 1   -85.1592   -52.5000 143 0  4 0x143 1
Pixel  1721 1   -80.8290   -55.0000 143 0  5 0x143 1
Pixel  1722 1   -76.4989   -57.5000 143 0  6 0x143 1
Pixel  1723 1   -89.4893   -45.0000 143 0  7 0x143 1
Pixel  1724 1   -85.1592   -47.5000 143 0  8 0x143 1
Pixel  1725 1   -80.8290   -50.0000 143 0  9 0x143 1
Pixel  1726 1   -76.4989   -52.5000 143 0 10 0x143 1
Pixel  1727 1   -80.8290   -45.0000 143 0 11 0x143 1
Pixel  1728 1   -80.8290   -70.0000 144 0  0 0x144 1
Pixel  1729 1   -76.4989   -72.5000 144 0  1 0x144 1
Pixel  1730 1   -85.1592   -62.5000 144 0  2 0x144 1
Pixel  1731 1   -80.8290   -65.0000 144 0  3 0x144 1
Pixel  1732 1   -76.4989   -67.5000 144 0  4 0x144 1
Pixel  1733 1   -72.1688   -70.0000 144 0  5 0x144 1
Pixel  1734 1   -67.8387   -72.5000 144 0  6 0x144 1
Pixel  1735 1   -80.8290   -60.0000 144 0  7 0x144 1
Pixel  1736 1   -76.4989   -62.5000 144 0  8 0x144 1
Pixel  1737 1   -72.1688   -65.0000 144 0  9 0x144 1
Pixel  1738 1   -67.8387   -67.5000 144 0 10 0x144 1
Pixel  1739 1   -72.1688   -60.0000 144 0 11 0x144 1
Pixel  1740 1   -72.1688   -85.0000 145 0  0 0x145 1
Pixel  1741 1   -67.8387   -87.5000 145 0  1 0x145 1
Pixel  1742 1   -76.4989   -77.5000 145 0  2 0x145 1
Pixel  1743 1   -72.1688   -80.0000 145 0  3 0x145 1
Pixel  1744 1   -67.8387   -82.5000 145 0  4 0x145 1
Pixel  1745 1   -63.5085   -85.0000 145 0  5 0x145 1
Pixel  1746 1   -59.1784   -87.5000 145 0  6 0x145 1
Pixel  1747 1   -72.1688   -75.0000 145 0  7 0x145 1
Pixel  1748 1   -67.8387   -77.5000 145 0  8 0x145 1
Pixel  1749 1   -63.5085   -80.0000 145 0  9 0x145 1
Pixel  1750 1   -59.1784   -82.5000 145 0 10 0x145 1
Pixel  1751 1   -63.5085   -75.0000 145 0 11 0x145 1
Pixel  1752 1   -63.5085  -100.0000 146 0  0 0x146 1
Pixel  1753 1   -59.1784  -102.5000 146 0  1 0x146 1
Pixel  1754 1   -67.8387   -92.5000 146 0  2 0x146 1
Pixel  1755 1   -63.5085   -95.0000 146 0  3 0x146 1
Pixel  1756 1   -59.1784   -97.5000 146 0  4 0x146 1
Pixel  1757 1   -54.8483  -100.0000 146 0  5 0x146 1
Pixel  1758 1   -50.5181  -102.5000 146 0  6 0x146 1
Pixel  1759 1   -63.5085   -90.0000 146 0  7 0x146 1
Pixel  1760 1   -59.1784   -92.5000 146 0  8 0x146 1
Pixel  1761 1   -54.8483   -95.0000 146 0  9 0x146 1
Pixel  1762 1   -50.5181   -97.5000 146 0 10 0x146 1
Pixel  1763 1   -54.8483   -90.0000 146 0 11 0x146 1
 
DigitalSumTrigger * of 509 514 510 1691 1689 1688 1687 1683 1682 
DigitalSumTrigger * of 1691 1689 1688 1690 1686 1685 1684 1681 1680 
DigitalSumTrigger * of 504 508 505 512 515 513 509 514 510 
DigitalSumTrigger * of 1690 1686 1685 1703 1701 1700 1699 1695 1694 
DigitalSumTrigger * of 512 515 513 1603 1599 1598 1691 1689 1688 
DigitalSumTrigger * of 521 526 522 506 511 507 504 508 505 
DigitalSumTrigger * of 1703 1701 1700 1702 1698 1697 1696 1693 1692 
DigitalSumTrigger * of 1603 1599 1598 1600 1597 1596 1690 1686 1685 
DigitalSumTrigger * of 506 511 507 425 430 426 512 515 513 
DigitalSumTrigger * of 516 520 517 524 527 525 521 526 522 
DigitalSumTrigger * of 1702 1698 1697 1715 1713 1712 1711 1707 1706 
DigitalSumTrigger * of 1600 1597 1596 1615 1611 1610 1703 1701 1700 
DigitalSumTrigger * of 425 430 426 1607 1605 1604 1603 1599 1598 
DigitalSumTrigger * of 524 527 525 420 424 421 506 511 507 
DigitalSumTrigger * of 533 538 534 518 523 519 516 520 517 
DigitalSumTrigger * of 1615 1611 1610 1612 1609 1608 1702 1698 1697 
DigitalSumTrigger * of 1607 1605 1604 1606 1602 1601 1600 1597 1596 
DigitalSumTrigger * of 420 424 421 428 431 429 425 430 426 
DigitalSumTrigger * of 518 523 519 437 442 438 524 527 525 
DigitalSumTrigger * of 1715 1713 1712 1714 1710 1709 1708 1705 1704 
DigitalSumTrigger * of 528 532 529 536 539 537 533 538 534 
DigitalSumTrigger * of 1612 1609 1608 1627 1623 1622 1715 1713 1712 
DigitalSumTrigger * of 1606 1602 1601 1619 1617 1616 1615 1611 1610 
DigitalSumTrigger * of 437 442 438 422 427 423 420 424 421 
DigitalSumTrigger * of 536 539 537 432 436 433 518 523 519 
DigitalSumTrigger * of 1714 1710 1709 1727 1725 1724 1723 1719 1718 
DigitalSumTrigger * of 428 431 429 1519 1515 1514 1607 1605 1604 
DigitalSumTrigger * of 545 550 546 530 535 531 528 532 529 
DigitalSumTrigger * of 1619 1617 1616 1618 1614 1613 1612 1609 1608 
DigitalSumTrigger * of 432 436 433 440 443 441 437 442 438 
DigitalSumTrigger * of 1727 1725 1724 1726 1722 1721 1720 1717 1716 
DigitalSumTrigger * of 1627 1623 1622 1624 1621 1620 1714 1710 1709 
DigitalSumTrigger * of 1519 1515 1514 1516 1513 1512 1606 1602 1601 
DigitalSumTrigger * of 422 427 423 341 346 342 428 431 429 
DigitalSumTrigger * of 530 535 531 449 454 450 536 539 537 
DigitalSumTrigger * of 540 544 541 548 551 549 545 550 546 
DigitalSumTrigger * of 1618 1614 1613 1631 1629 1628 1627 1623 1622 
DigitalSumTrigger * of 449 454 450 434 439 435 432 436 433 
DigitalSumTrigger * of 1726 1722 1721 1739 1737 1736 1735 1731 1730 
DigitalSumTrigger * of 1624 1621 1620 1639 1635 1634 1727 1725 1724 
DigitalSumTrigger * of 1516 1513 1512 1531 1527 1526 1619 1617 1616 
DigitalSumTrigger * of 341 346 342 1523 1521 1520 1519 1515 1514 
DigitalSumTrigger * of 440 443 441 336 340 337 422 427 423 
DigitalSumTrigger * of 548 551 549 444 448 445 530 535 531 
DigitalSumTrigger * of 557 562 558 542 547 543 540 544 541 
DigitalSumTrigger * of 1739 1737 1736 1738 1734 1733 1732 1729 1728 
DigitalSumTrigger * of 1639 1635 1634 1636 1633 1632 1726 1722 1721 
DigitalSumTrigger * of 1631 1629 1628 1630 1626 1625 1624 1621 1620 
DigitalSumTrigger * of 1531 1527 1526 1528 1525 1524 1618 1614 1613 
DigitalSumTrigger * of 1523 1521 1520 1522 1518 1517 1516 1513 1512 
DigitalSumTrigger * of 336 340 337 344 347 345 341 346 342 
DigitalSumTrigger * of 434 439 435 353 358 354 440 443 441 
DigitalSumTrigger * of 444 448 445 452 455 453 449 454 450 
DigitalSumTrigger * of 542 547 543 461 466 462 548 551 549 
DigitalSumTrigger * of 552 556 553 560 563 561 557 562 558 
DigitalSumTrigger * of 1738 1734 1733 1751 1749 1748 1747 1743 1742 
DigitalSumTrigger * of 1636 1633 1632 1651 1647 1646 1739 1737 1736 
DigitalSumTrigger * of 1630 1626 1625 1643 1641 1640 1639 1635 1634 
DigitalSumTrigger * of 1528 1525 1524 1543 1539 1538 1631 1629 1628 
DigitalSumTrigger * of 1522 1518 1517 1535 1533 1532 1531 1527 1526 
DigitalSumTrigger * of 344 347 345 1435 1431 1430 1523 1521 1520 
DigitalSumTrigger * of 353 358 354 338 343 339 336 340 337 
DigitalSumTrigger * of 452 455 453 348 352 349 434 439 435 
DigitalSumTrigger * of 461 466 462 446 451 447 444 448 445 
DigitalSumTrigger * of 560 563 561 456 460 457 542 547 543 
DigitalSumTrigger * of 569 574 570 554 559 555 552 556 553 
DigitalSumTrigger * of 1751 1749 1748 1750 1746 1745 1744 1741 1740 
DigitalSumTrigger * of 1651 1647 1646 1648 1645 1644 1738 1734 1733 
DigitalSumTrigger * of 1643 1641 1640 1642 1638 1637 1636 1633 1632 
DigitalSumTrigger * of 1535 1533 1532 1534 1530 1529 1528 1525 1524 
DigitalSumTrigger * of 1435 1431 1430 1432 1429 1428 1522 1518 1517 
DigitalSumTrigger * of 338 343 339 257 262 258 344 347 345 
DigitalSumTrigger * of 348 352 349 356 359 357 353 358 354 
DigitalSumTrigger * of 456 460 457 464 467 465 461 466 462 
DigitalSumTrigger * of 554 559 555 473 478 474 560 563 561 
DigitalSumTrigger * of 564 568 565 572 575 573 569 574 570 
DigitalSumTrigger * of 1543 1539 1538 1540 1537 1536 1630 1626 1625 
DigitalSumTrigger * of 446 451 447 365 370 366 452 455 453 
DigitalSumTrigger * of 1750 1746 1745 1763 1761 1760 1759 1755 1754 
DigitalSumTrigger * of 1648 1645 1644 1663 1659 1658 1751 1749 1748 
DigitalSumTrigger * of 1642 1638 1637 1655 1653 1652 1651 1647 1646 
DigitalSumTrigger * of 1534 1530 1529 1547 1545 1544 1543 1539 1538 
DigitalSumTrigger * of 1432 1429 1428 1447 1443 1442 1535 1533 1532 
DigitalSumTrigger * of 257 262 258 1439 1437 1436 1435 1431 1430 
DigitalSumTrigger * of 356 359 357 252 256 253 338 343 339 
DigitalSumTrigger * of 365 370 366 350 355 351 348 352 349 
DigitalSumTrigger * of 473 478 474 458 463 459 456 460 457 
DigitalSumTrigger * of 572 575 573 468 472 469 554 559 555 
DigitalSumTrigger * of 581 586 582 566 571 567 564 568 565 
DigitalSumTrigger * of 1540 1537 1536 1555 1551 1550 1643 1641 1640 
DigitalSumTrigger * of 464 467 465 360 364 361 446 451 447 
DigitalSumTrigger * of 1763 1761 1760 1762 1758 1757 1756 1753 1752 
DigitalSumTrigger * of 1663 1659 1658 1660 1657 1656 1750 1746 1745 
DigitalSumTrigger * of 1655 1653 1652 1654 1650 1649 1648 1645 1644 
DigitalSumTrigger * of 1447 1443 1442 1444 1441 1440 1534 1530 1529 
DigitalSumTrigger * of 1439 1437 1436 1438 1434 1433 1432 1429 1428 
DigitalSumTrigger * of 252 256 253 260 263 261 257 262 258 
DigitalSumTrigger * of 350 355 351 269 274 270 356 359 357 
DigitalSumTrigger * of 468 472 469 476 479 477 473 478 474 
DigitalSumTrigger * of 566 571 567 485 490 486 572 575 573 
DigitalSumTrigger * of 576 580 577 584 587 585 581 586 582 
DigitalSumTrigger * of 1555 1551 1550 1552 1549 1548 1642 1638 1637 
DigitalSumTrigger * of 1547 1545 1544 1546 1542 1541 1540 1537 1536 
DigitalSumTrigger * of 360 364 361 368 371 369 365 370 366 
DigitalSumTrigger * of 458 463 459 377 382 378 464 467 465 
DigitalSumTrigger * of 1660 1657 1656 1675 1671 1670 1763 1761 1760 
DigitalSumTrigger * of 1654 1650 1649 1667 1665 1664 1663 1659 1658 
DigitalSumTrigger * of 1444 1441 1440 1459 1455 1454 1547 1545 1544 
DigitalSumTrigger * of 1438 1434 1433 1451 1449 1448 1447 1443 1442 
DigitalSumTrigger * of 269 274 270 254 259 255 252 256 253 
DigitalSumTrigger * of 368 371 369 264 268 265 350 355 351 
DigitalSumTrigger * of 485 490 486 470 475 471 468 472 469 
DigitalSumTrigger * of 584 587 585 480 484 481 566 571 567 
DigitalSumTrigger * of 1552 1549 1548 1567 1563 1562 1655 1653 1652 
DigitalSumTrigger * of 1546 1542 1541 1559 1557 1556 1555 1551 1550 
DigitalSumTrigger * of 260 263 261 1351 1347 1346 1439 1437 1436 
DigitalSumTrigger * of 377 382 378 362 367 363 360 364 361 
DigitalSumTrigger * of 476 479 477 372 376 373 458 463 459 
DigitalSumTrigger * of 1675 1671 1670 1672 1669 1668 1762 1758 1757 
DigitalSumTrigger * of 578 583 579 497 502 498 584 587 585 
DigitalSumTrigger * of 1667 1665 1664 1666 1662 1661 1660 1657 1656 
DigitalSumTrigger * of 1567 1563 1562 1564 1561 1560 1654 1650 1649 
DigitalSumTrigger * of 1451 1449 1448 1450 1446 1445 1444 1441 1440 
DigitalSumTrigger * of 1351 1347 1346 1348 1345 1344 1438 1434 1433 
DigitalSumTrigger * of 254 259 255 173 178 174 260 263 261 
DigitalSumTrigger * of 264 268 265 272 275 273 269 274 270 
DigitalSumTrigger * of 470 475 471 389 394 390 476 479 477 
DigitalSumTrigger * of 480 484 481 488 491 489 485 490 486 
DigitalSumTrigger * of 1559 1557 1556 1558 1554 1553 1552 1549 1548 
DigitalSumTrigger * of 1459 1455 1454 1456 1453 1452 1546 1542 1541 
DigitalSumTrigger * of 362 367 363 281 286 282 368 371 369 
DigitalSumTrigger * of 372 376 373 380 383 381 377 382 378 
DigitalSumTrigger * of 1666 1662 1661 1679 1677 1676 1675 1671 1670 
DigitalSumTrigger * of 1564 1561 1560 1579 1575 1574 1667 1665 1664 
DigitalSumTrigger * of 1450 1446 1445 1463 1461 1460 1459 1455 1454 
DigitalSumTrigger * of 1348 1345 1344 1363 1359 1358 1451 1449 1448 
DigitalSumTrigger * of 272 275 273 168 172 169 254 259 255 
DigitalSumTrigger * of 281 286 282 266 271 267 264 268 265 
DigitalSumTrigger * of 488 491 489 384 388 385 470 475 471 
DigitalSumTrigger * of 497 502 498 482 487 483 480 484 481 
DigitalSumTrigger * of 1558 1554 1553 1571 1569 1568 1567 1563 1562 
DigitalSumTrigger * of 1456 1453 1452 1471 1467 1466 1559 1557 1556 
DigitalSumTrigger * of 173 178 174 1355 1353 1352 1351 1347 1346 
DigitalSumTrigger * of 380 383 381 276 280 277 362 367 363 
DigitalSumTrigger * of 389 394 390 374 379 375 372 376 373 
DigitalSumTrigger * of 1679 1677 1676 1678 1674 1673 1672 1669 1668 
DigitalSumTrigger * of 1579 1575 1574 1576 1573 1572 1666 1662 1661 
DigitalSumTrigger * of 1363 1359 1358 1360 1357 1356 1450 1446 1445 
DigitalSumTrigger * of 266 271 267 185 190 186 272 275 273 
DigitalSumTrigger * of 482 487 483 401 406 402 488 491 489 
DigitalSumTrigger * of 492 496 493 500 503 501 497 502 498 
DigitalSumTrigger * of 1571 1569 1568 1570 1566 1565 1564 1561 1560 
DigitalSumTrigger * of 1471 1467 1466 1468 1465 1464 1558 1554 1553 
DigitalSumTrigger * of 1355 1353 1352 1354 1350 1349 1348 1345 1344 
DigitalSumTrigger * of 168 172 169 176 179 177 173 178 174 
DigitalSumTrigger * of 374 379 375 293 298 294 380 383 381 
DigitalSumTrigger * of 384 388 385 392 395 393 389 394 390 
DigitalSumTrigger * of 1463 1461 1460 1462 1458 1457 1456 1453 1452 
DigitalSumTrigger * of 276 280 277 284 287 285 281 286 282 
DigitalSumTrigger * of 1576 1573 1572 1591 1587 1586 1679 1677 1676 
DigitalSumTrigger * of 1360 1357 1356 1375 1371 1370 1463 1461 1460 
DigitalSumTrigger * of 284 287 285 180 184 181 266 271 267 
DigitalSumTrigger * of 500 503 501 396 400 397 482 487 483 
DigitalSumTrigger * of 1570 1566 1565 1583 1581 1580 1579 1575 1574 
DigitalSumTrigger * of 1468 1465 1464 1483 1479 1478 1571 1569 1568 
DigitalSumTrigger * of 1354 1350 1349 1367 1365 1364 1363 1359 1358 
DigitalSumTrigger * of 176 179 177 1267 1263 1262 1355 1353 1352 
DigitalSumTrigger * of 185 190 186 170 175 171 168 172 169 
DigitalSumTrigger * of 392 395 393 288 292 289 374 379 375 
DigitalSumTrigger * of 401 406 402 386 391 387 384 388 385 
DigitalSumTrigger * of 1462 1458 1457 1475 1473 1472 1471 1467 1466 
DigitalSumTrigger * of 293 298 294 278 283 279 276 280 277 
DigitalSumTrigger * of 1591 1587 1586 1588 1585 1584 1678 1674 1673 
DigitalSumTrigger * of 494 499 495 413 418 414 500 503 501 
DigitalSumTrigger * of 1583 1581 1580 1582 1578 1577 1576 1573 1572 
DigitalSumTrigger * of 1483 1479 1478 1480 1477 1476 1570 1566 1565 
DigitalSumTrigger * of 1367 1365 1364 1366 1362 1361 1360 1357 1356 
DigitalSumTrigger * of 1267 1263 1262 1264 1261 1260 1354 1350 1349 
DigitalSumTrigger * of 170 175 171 89 94 90 176 179 177 
DigitalSumTrigger * of 180 184 181 188 191 189 185 190 186 
DigitalSumTrigger * of 386 391 387 305 310 306 392 395 393 
DigitalSumTrigger * of 396 400 397 404 407 405 401 406 402 
DigitalSumTrigger * of 1475 1473 1472 1474 1470 1469 1468 1465 1464 
DigitalSumTrigger * of 1375 1371 1370 1372 1369 1368 1462 1458 1457 
DigitalSumTrigger * of 278 283 279 197 202 198 284 287 285 
DigitalSumTrigger * of 288 292 289 296 299 297 293 298 294 
DigitalSumTrigger * of 1582 1578 1577 1595 1593 1592 1591 1587 1586 
DigitalSumTrigger * of 1480 1477 1476 1495 1491 1490 1583 1581 1580 
DigitalSumTrigger * of 1366 1362 1361 1379 1377 1376 1375 1371 1370 
DigitalSumTrigger * of 1264 1261 1260 1279 1275 1274 1367 1365 1364 
DigitalSumTrigger * of 89 94 90 1271 1269 1268 1267 1263 1262 
DigitalSumTrigger * of 188 191 189 84 88 85 170 175 171 
DigitalSumTrigger * of 197 202 198 182 187 183 180 184 181 
DigitalSumTrigger * of 404 407 405 300 304 301 386 391 387 
DigitalSumTrigger * of 413 418 414 398 403 399 396 400 397 
DigitalSumTrigger * of 1474 1470 1469 1487 1485 1484 1483 1479 1478 
DigitalSumTrigger * of 1372 1369 1368 1387 1383 1382 1475 1473 1472 
DigitalSumTrigger * of 296 299 297 192 196 193 278 283 279 
DigitalSumTrigger * of 305 310 306 290 295 291 288 292 289 
DigitalSumTrigger * of 1595 1593 1592 1594 1590 1589 1588 1585 1584 
DigitalSumTrigger * of 1495 1491 1490 1492 1489 1488 1582 1578 1577 
DigitalSumTrigger * of 1279 1275 1274 1276 1273 1272 1366 1362 1361 
DigitalSumTrigger * of 182 187 183 101 106 102 188 191 189 
