Pixel	1511 1  -60.62178  -75.00000	   28   1 0	 28 1    0.956
Pixel	1512 1  -64.95191  -72.50000	   28   5 0	 28 1    0.956
Pixel	1513 1  -69.28203  -70.00000	   29   2 0	 29 1    0.956
Pixel	1514 1  -73.61216  -67.50000	   29   4 0	 29 1    0.956
Pixel	1515 1  -77.94229  -65.00000	   29   7 0	 29 1    0.956
Pixel	1516 1  -82.27241  -62.50000	   30   3 0	 30 1    0.956
Pixel	1517 1  -86.60254  -60.00000	   30   6 0	 30 1    0.956
Pixel	1518 1  -90.93267  -57.50000	   43   1 0	 43 1    0.956
Pixel	1519 1  -99.59292  -42.50000	   57   5 0	 57 1    0.956
Pixel	1520 1  -99.59292  -37.50000	   57   7 0	 57 1    0.956
Pixel	1521 1  -99.59292  -32.50000	   72   1 0	 72 1    0.956
Pixel	1522 1  -99.59292  -27.50000	   72   4 0	 72 1    0.956
Pixel	1523 1  -99.59292  -22.50000	   72   6 0	 72 1    0.956
Pixel	1524 1  -99.59292  -17.50000	   88   2 0	 88 1    0.956
Pixel	1525 1  -99.59292  -12.50000	   88   3 0	 88 1    0.956
Pixel	1526 1  -99.59292   -7.50000	  104   5 0	104 1    0.956
Pixel	1527 1  -99.59292   -2.50000	  104   7 0	104 1    0.956
Pixel	1528 1  -99.59292    2.50000	  122   1 0	122 1    0.956
Pixel	1529 1  -99.59292    7.50000	  122   4 0	122 1    0.956
Pixel	1530 1  -99.59292   12.50000	  122   6 0	122 1    0.956
Pixel	1531 1  -99.59292   17.50000	  140   2 0	140 1    0.956
Pixel	1532 1  -99.59292   22.50000	  140   3 0	140 1    0.956
Pixel	1533 1  -99.59292   27.50000	  157   5 0	157 1    0.956
Pixel	1534 1  -99.59292   32.50000	  157   7 0	157 1    0.956
Pixel	1535 1  -99.59292   37.50000	  175   1 0	175 1    0.956
Pixel	1536 1  -99.59292   42.50000	  175   4 0	175 1    0.956
Pixel	1537 1  -99.59292   47.50000	  175   6 0	175 1    0.956
Pixel	1538 1  -86.60254   65.00000	  206   7 0	206 1    0.956
Pixel	1539 1  -82.27241   67.50000	  206   6 0	206 1    0.956
Pixel	1540 1  -77.94229   70.00000	  220   5 0	220 1    0.956
Pixel	1541 1  -73.61216   72.50000	  220   4 0	220 1    0.956
Pixel	1542 1  -69.28203   75.00000	  220   3 0	220 1    0.956
Pixel	1543 1  -64.95191   77.50000	  233   1 0	233 1    0.956
Pixel	1544 1  -60.62178   80.00000	  233   2 0	233 1    0.956
Pixel	1545 1  -56.29165   82.50000	  232   7 0	232 1    0.956
Pixel	1546 1  -51.96152   85.00000	  232   6 0	232 1    0.956
Pixel	1547 1  -47.63140   87.50000	  244   5 0	244 1    0.956
Pixel	1548 1  -43.30127   90.00000	  244   4 0	244 1    0.956
Pixel	1549 1  -38.97114   92.50000	  244   3 0	244 1    0.956
Pixel	1550 1  -34.64102   95.00000	  255   1 0	255 1    0.956
Pixel	1551 1  -30.31089   97.50000	  255   2 0	255 1    0.956
Pixel	1552 1  -25.98076  100.00000	  254   7 0	254 1    0.956
Pixel	1553 1  -21.65064  102.50000	  254   6 0	254 1    0.956
Pixel	1554 1  -17.32051  105.00000	  263   5 0	263 1    0.956
Pixel	1555 1  -12.99038  107.50000	  263   4 0	263 1    0.956
Pixel	1556 1   -8.66025  110.00000	  263   3 0	263 1    0.956
Pixel	1557 1   12.99038  107.50000	  261   6 0	261 1    0.956
Pixel	1558 1   17.32051  105.00000	  261   3 0	261 1    0.956
Pixel	1559 1   21.65064  102.50000	  260   7 0	260 1    0.956
Pixel	1560 1   25.98076  100.00000	  260   4 0	260 1    0.956
Pixel	1561 1   30.31089   97.50000	  260   2 0	260 1    0.956
Pixel	1562 1   34.64102   95.00000	  259   5 0	259 1    0.956
Pixel	1563 1   38.97114   92.50000	  259   1 0	259 1    0.956
Pixel	1564 1   43.30127   90.00000	  249   6 0	249 1    0.956
Pixel	1565 1   47.63140   87.50000	  249   3 0	249 1    0.956
Pixel	1566 1   51.96152   85.00000	  248   7 0	248 1    0.956
Pixel	1567 1   56.29165   82.50000	  248   4 0	248 1    0.956
Pixel	1568 1   60.62178   80.00000	  248   2 0	248 1    0.956
Pixel	1569 1   64.95191   77.50000	  247   5 0	247 1    0.956
Pixel	1570 1   69.28203   75.00000	  247   1 0	247 1    0.956
Pixel	1571 1   73.61216   72.50000	  235   6 0	235 1    0.956
Pixel	1572 1   77.94229   70.00000	  235   3 0	235 1    0.956
Pixel	1573 1   82.27241   67.50000	  234   7 0	234 1    0.956
Pixel	1574 1   86.60254   65.00000	  234   4 0	234 1    0.956
Pixel	1575 1   90.93267   62.50000	  234   2 0	234 1    0.956
Pixel	1576 1   99.59292   42.50000	  207   3 0	207 1    0.956
Pixel	1577 1   99.59292   37.50000	  207   2 0	207 1    0.956
Pixel	1578 1   99.59292   32.50000	  192   6 0	192 1    0.956
Pixel	1579 1   99.59292   27.50000	  192   4 0	192 1    0.956
Pixel	1580 1   99.59292   22.50000	  192   1 0	192 1    0.956
Pixel	1581 1   99.59292   17.50000	  176   7 0	176 1    0.956
Pixel	1582 1   99.59292   12.50000	  176   5 0	176 1    0.956
Pixel	1583 1   99.59292    7.50000	  160   3 0	160 1    0.956
Pixel	1584 1   99.59292    2.50000	  160   2 0	160 1    0.956
Pixel	1585 1   99.59292   -2.50000	  142   6 0	142 1    0.956
Pixel	1586 1   99.59292   -7.50000	  142   4 0	142 1    0.956
Pixel	1587 1   99.59292  -12.50000	  142   1 0	142 1    0.956
Pixel	1588 1   99.59292  -17.50000	  124   7 0	124 1    0.956
Pixel	1589 1   99.59292  -22.50000	  124   5 0	124 1    0.956
Pixel	1590 1   99.59292  -27.50000	  107   3 0	107 1    0.956
Pixel	1591 1   99.59292  -32.50000	  107   2 0	107 1    0.956
Pixel	1592 1   99.59292  -37.50000	   89   6 0	 89 1    0.956
Pixel	1593 1   99.59292  -42.50000	   89   4 0	 89 1    0.956
Pixel	1594 1   99.59292  -47.50000	   89   1 0	 89 1    0.956
Pixel	1595 1   86.60254  -65.00000	   58   2 0	 58 1    0.956
Pixel	1596 1   82.27241  -67.50000	   58   1 0	 58 1    0.956
Pixel	1597 1   77.94229  -70.00000	   44   3 0	 44 1    0.956
Pixel	1598 1   73.61216  -72.50000	   44   4 0	 44 1    0.956
Pixel	1599 1   69.28203  -75.00000	   44   5 0	 44 1    0.956
Pixel	1600 1   64.95191  -77.50000	   31   6 0	 31 1    0.956
Pixel	1601 1   60.62178  -80.00000	   31   7 0	 31 1    0.956
Pixel	1602 1   56.29165  -82.50000	   32   2 0	 32 1    0.956
Pixel	1603 1   51.96152  -85.00000	   32   1 0	 32 1    0.956
Pixel	1604 1   47.63140  -87.50000	   20   3 0	 20 1    0.956
Pixel	1605 1   43.30127  -90.00000	   20   4 0	 20 1    0.956
Pixel	1606 1   38.97114  -92.50000	   20   5 0	 20 1    0.956
Pixel	1607 1   34.64102  -95.00000	    9   6 0	  9 1    0.956
Pixel	1608 1   30.31089  -97.50000	    9   7 0	  9 1    0.956
Pixel	1609 1   25.98076 -100.00000	   10   2 0	 10 1    0.956
Pixel	1610 1   21.65064 -102.50000	   10   1 0	 10 1    0.956
Pixel	1611 1   17.32051 -105.00000	    1   3 0	  1 1    0.956
Pixel	1612 1   12.99038 -107.50000	    1   4 0	  1 1    0.956
Pixel	1613 1    8.66025 -110.00000	    1   5 0	  1 1    0.956
Pixel	1614 1  -12.99038 -107.50000	    3   1 0	  3 1    0.956
Pixel	1615 1  -17.32051 -105.00000	    3   5 0	  3 1    0.956
Pixel	1616 1  -21.65064 -102.50000	    4   2 0	  4 1    0.956
Pixel	1617 1  -25.98076 -100.00000	    4   4 0	  4 1    0.956
Pixel	1618 1  -30.31089  -97.50000	    4   7 0	  4 1    0.956
Pixel	1619 1  -34.64102  -95.00000	    5   3 0	  5 1    0.956
Pixel	1620 1  -38.97114  -92.50000	    5   6 0	  5 1    0.956
Pixel	1621 1  -43.30127  -90.00000	   15   1 0	 15 1    0.956
Pixel	1622 1  -47.63140  -87.50000	   15   5 0	 15 1    0.956
Pixel	1623 1  -51.96152  -85.00000	   16   2 0	 16 1    0.956
Pixel	1624 1  -56.29165  -82.50000	   16   4 0	 16 1    0.956
Pixel	1625 1  -60.62178  -80.00000	   16   7 0	 16 1    0.956
Pixel	1626 1  -64.95191  -77.50000	   17   3 0	 17 1    0.956
Pixel	1627 1  -69.28203  -75.00000	   17   6 0	 17 1    0.956
Pixel	1628 1  -73.61216  -72.50000	   29   1 0	 29 1    0.956
Pixel	1629 1  -77.94229  -70.00000	   29   5 0	 29 1    0.956
Pixel	1630 1  -82.27241  -67.50000	   30   2 0	 30 1    0.956
Pixel	1631 1  -86.60254  -65.00000	   30   4 0	 30 1    0.956
Pixel	1632 1  -90.93267  -62.50000	   30   7 0	 30 1    0.956
Pixel	1633 1 -103.92305  -30.00000	   72   5 0	 72 1    0.956
Pixel	1634 1 -103.92305  -25.00000	   72   7 0	 72 1    0.956
Pixel	1635 1 -103.92305  -20.00000	   88   1 0	 88 1    0.956
Pixel	1636 1 -103.92305  -15.00000	   88   4 0	 88 1    0.956
Pixel	1637 1 -103.92305  -10.00000	   88   6 0	 88 1    0.956
Pixel	1638 1 -103.92305   -5.00000	  105   2 0	105 1    0.956
Pixel	1639 1 -103.92305    0.00000	  105   3 0	105 1    0.956
Pixel	1640 1 -103.92305    5.00000	  122   5 0	122 1    0.956
Pixel	1641 1 -103.92305   10.00000	  122   7 0	122 1    0.956
Pixel	1642 1 -103.92305   15.00000	  140   1 0	140 1    0.956
Pixel	1643 1 -103.92305   20.00000	  140   4 0	140 1    0.956
Pixel	1644 1 -103.92305   25.00000	  140   6 0	140 1    0.956
Pixel	1645 1 -103.92305   30.00000	  158   2 0	158 1    0.956
Pixel	1646 1 -103.92305   35.00000	  158   3 0	158 1    0.956
Pixel	1647 1 -103.92305   40.00000	  175   5 0	175 1    0.956
Pixel	1648 1 -103.92305   45.00000	  175   7 0	175 1    0.956
Pixel	1649 1  -77.94229   75.00000	  220   7 0	220 1    0.956
Pixel	1650 1  -73.61216   77.50000	  220   6 0	220 1    0.956
Pixel	1651 1  -69.28203   80.00000	  233   5 0	233 1    0.956
Pixel	1652 1  -64.95191   82.50000	  233   4 0	233 1    0.956
Pixel	1653 1  -60.62178   85.00000	  233   3 0	233 1    0.956
Pixel	1654 1  -56.29165   87.50000	  245   1 0	245 1    0.956
Pixel	1655 1  -51.96152   90.00000	  245   2 0	245 1    0.956
Pixel	1656 1  -47.63140   92.50000	  244   7 0	244 1    0.956
Pixel	1657 1  -43.30127   95.00000	  244   6 0	244 1    0.956
Pixel	1658 1  -38.97114   97.50000	  255   5 0	255 1    0.956
Pixel	1659 1  -34.64102  100.00000	  255   4 0	255 1    0.956
Pixel	1660 1  -30.31089  102.50000	  255   3 0	255 1    0.956
Pixel	1661 1  -25.98076  105.00000	  264   1 0	264 1    0.956
Pixel	1662 1  -21.65064  107.50000	  264   2 0	264 1    0.956
Pixel	1663 1  -17.32051  110.00000	  263   7 0	263 1    0.956
Pixel	1664 1  -12.99038  112.50000	  263   6 0	263 1    0.956
Pixel	1665 1   25.98076  105.00000	  260   6 0	260 1    0.956
Pixel	1666 1   30.31089  102.50000	  260   3 0	260 1    0.956
Pixel	1667 1   34.64102  100.00000	  259   7 0	259 1    0.956
Pixel	1668 1   38.97114   97.50000	  259   4 0	259 1    0.956
Pixel	1669 1   43.30127   95.00000	  259   2 0	259 1    0.956
Pixel	1670 1   47.63140   92.50000	  258   5 0	258 1    0.956
Pixel	1671 1   51.96152   90.00000	  258   1 0	258 1    0.956
Pixel	1672 1   56.29165   87.50000	  248   6 0	248 1    0.956
Pixel	1673 1   60.62178   85.00000	  248   3 0	248 1    0.956
Pixel	1674 1   64.95191   82.50000	  247   7 0	247 1    0.956
Pixel	1675 1   69.28203   80.00000	  247   4 0	247 1    0.956
Pixel	1676 1   73.61216   77.50000	  247   2 0	247 1    0.956
Pixel	1677 1   77.94229   75.00000	  246   5 0	246 1    0.956
Pixel	1678 1   82.27241   72.50000	  246   1 0	246 1    0.956
Pixel	1679 1   86.60254   70.00000	  234   6 0	234 1    0.956
Pixel	1680 1   90.93267   67.50000	  234   3 0	234 1    0.956
Pixel	1681 1  103.92305   30.00000	  192   3 0	192 1    0.956
Pixel	1682 1  103.92305   25.00000	  192   2 0	192 1    0.956
Pixel	1683 1  103.92305   20.00000	  176   6 0	176 1    0.956
Pixel	1684 1  103.92305   15.00000	  176   4 0	176 1    0.956
Pixel	1685 1  103.92305   10.00000	  176   1 0	176 1    0.956
Pixel	1686 1  103.92305    5.00000	  159   7 0	159 1    0.956
Pixel	1687 1  103.92305    0.00000	  159   5 0	159 1    0.956
Pixel	1688 1  103.92305   -5.00000	  142   3 0	142 1    0.956
Pixel	1689 1  103.92305  -10.00000	  142   2 0	142 1    0.956
Pixel	1690 1  103.92305  -15.00000	  124   6 0	124 1    0.956
Pixel	1691 1  103.92305  -20.00000	  124   4 0	124 1    0.956
Pixel	1692 1  103.92305  -25.00000	  124   1 0	124 1    0.956
Pixel	1693 1  103.92305  -30.00000	  106   7 0	106 1    0.956
Pixel	1694 1  103.92305  -35.00000	  106   5 0	106 1    0.956
Pixel	1695 1  103.92305  -40.00000	   89   3 0	 89 1    0.956
Pixel	1696 1  103.92305  -45.00000	   89   2 0	 89 1    0.956
Pixel	1697 1   77.94229  -75.00000	   44   2 0	 44 1    0.956
Pixel	1698 1   73.61216  -77.50000	   44   1 0	 44 1    0.956
Pixel	1699 1   69.28203  -80.00000	   31   3 0	 31 1    0.956
Pixel	1700 1   64.95191  -82.50000	   31   4 0	 31 1    0.956
Pixel	1701 1   60.62178  -85.00000	   31   5 0	 31 1    0.956
Pixel	1702 1   56.29165  -87.50000	   19   6 0	 19 1    0.956
Pixel	1703 1   51.96152  -90.00000	   19   7 0	 19 1    0.956
Pixel	1704 1   47.63140  -92.50000	   20   2 0	 20 1    0.956
Pixel	1705 1   43.30127  -95.00000	   20   1 0	 20 1    0.956
Pixel	1706 1   38.97114  -97.50000	    9   3 0	  9 1    0.956
Pixel	1707 1   34.64102 -100.00000	    9   4 0	  9 1    0.956
Pixel	1708 1   30.31089 -102.50000	    9   5 0	  9 1    0.956
Pixel	1709 1   25.98076 -105.00000	    0   6 0	  0 1    0.956
Pixel	1710 1   21.65064 -107.50000	    0   7 0	  0 1    0.956
Pixel	1711 1   17.32051 -110.00000	    1   2 0	  1 1    0.956
Pixel	1712 1   12.99038 -112.50000	    1   1 0	  1 1    0.956
Pixel	1713 1  -25.98076 -105.00000	    4   1 0	  4 1    0.956
Pixel	1714 1  -30.31089 -102.50000	    4   5 0	  4 1    0.956
Pixel	1715 1  -34.64102 -100.00000	    5   2 0	  5 1    0.956
Pixel	1716 1  -38.97114  -97.50000	    5   4 0	  5 1    0.956
Pixel	1717 1  -43.30127  -95.00000	    5   7 0	  5 1    0.956
Pixel	1718 1  -47.63140  -92.50000	    6   3 0	  6 1    0.956
Pixel	1719 1  -51.96152  -90.00000	    6   6 0	  6 1    0.956
Pixel	1720 1  -56.29165  -87.50000	   16   1 0	 16 1    0.956
Pixel	1721 1  -60.62178  -85.00000	   16   5 0	 16 1    0.956
Pixel	1722 1  -64.95191  -82.50000	   17   2 0	 17 1    0.956
Pixel	1723 1  -69.28203  -80.00000	   17   4 0	 17 1    0.956
Pixel	1724 1  -73.61216  -77.50000	   17   7 0	 17 1    0.956
Pixel	1725 1  -77.94229  -75.00000	   18   3 0	 18 1    0.956
Pixel	1726 1  -82.27241  -72.50000	   18   6 0	 18 1    0.956
Pixel	1727 1  -86.60254  -70.00000	   30   1 0	 30 1    0.956
Pixel	1728 1  -90.93267  -67.50000	   30   5 0	 30 1    0.956
Pixel	1729 1 -108.25318  -17.50000	   88   5 0	 88 1    0.956
Pixel	1730 1 -108.25318  -12.50000	   88   7 0	 88 1    0.956
Pixel	1731 1 -108.25318   -7.50000	  105   1 0	105 1    0.956
Pixel	1732 1 -108.25318   -2.50000	  105   4 0	105 1    0.956
Pixel	1733 1 -108.25318    2.50000	  105   6 0	105 1    0.956
Pixel	1734 1 -108.25318    7.50000	  123   2 0	123 1    0.956
Pixel	1735 1 -108.25318   12.50000	  123   3 0	123 1    0.956
Pixel	1736 1 -108.25318   17.50000	  140   5 0	140 1    0.956
Pixel	1737 1 -108.25318   22.50000	  140   7 0	140 1    0.956
Pixel	1738 1 -108.25318   27.50000	  158   1 0	158 1    0.956
Pixel	1739 1 -108.25318   32.50000	  158   4 0	158 1    0.956
Pixel	1740 1 -108.25318   37.50000	  158   6 0	158 1    0.956
Pixel	1741 1  -69.28203   85.00000	  233   7 0	233 1    0.956
Pixel	1742 1  -64.95191   87.50000	  233   6 0	233 1    0.956
Pixel	1743 1  -60.62178   90.00000	  245   5 0	245 1    0.956
Pixel	1744 1  -56.29165   92.50000	  245   4 0	245 1    0.956
Pixel	1745 1  -51.96152   95.00000	  245   3 0	245 1    0.956
Pixel	1746 1  -47.63140   97.50000	  256   1 0	256 1    0.956
Pixel	1747 1  -43.30127  100.00000	  256   2 0	256 1    0.956
Pixel	1748 1  -38.97114  102.50000	  255   7 0	255 1    0.956
Pixel	1749 1  -34.64102  105.00000	  255   6 0	255 1    0.956
Pixel	1750 1  -30.31089  107.50000	  264   5 0	264 1    0.956
Pixel	1751 1  -25.98076  110.00000	  264   4 0	264 1    0.956
Pixel	1752 1  -21.65064  112.50000	  264   3 0	264 1    0.956
Pixel	1753 1   38.97114  102.50000	  259   6 0	259 1    0.956
Pixel	1754 1   43.30127  100.00000	  259   3 0	259 1    0.956
Pixel	1755 1   47.63140   97.50000	  258   7 0	258 1    0.956
Pixel	1756 1   51.96152   95.00000	  258   4 0	258 1    0.956
Pixel	1757 1   56.29165   92.50000	  258   2 0	258 1    0.956
Pixel	1758 1   60.62178   90.00000	  257   5 0	257 1    0.956
Pixel	1759 1   64.95191   87.50000	  257   1 0	257 1    0.956
Pixel	1760 1   69.28203   85.00000	  247   6 0	247 1    0.956
Pixel	1761 1   73.61216   82.50000	  247   3 0	247 1    0.956
Pixel	1762 1   77.94229   80.00000	  246   7 0	246 1    0.956
Pixel	1763 1   82.27241   77.50000	  246   4 0	246 1    0.956
Pixel	1764 1   86.60254   75.00000	  246   2 0	246 1    0.956
Pixel	1765 1  108.25318   17.50000	  176   3 0	176 1    0.956
Pixel	1766 1  108.25318   12.50000	  176   2 0	176 1    0.956
Pixel	1767 1  108.25318    7.50000	  159   6 0	159 1    0.956
Pixel	1768 1  108.25318    2.50000	  159   4 0	159 1    0.956
Pixel	1769 1  108.25318   -2.50000	  159   1 0	159 1    0.956
Pixel	1770 1  108.25318   -7.50000	  141   7 0	141 1    0.956
Pixel	1771 1  108.25318  -12.50000	  141   5 0	141 1    0.956
Pixel	1772 1  108.25318  -17.50000	  124   3 0	124 1    0.956
Pixel	1773 1  108.25318  -22.50000	  124   2 0	124 1    0.956
Pixel	1774 1  108.25318  -27.50000	  106   6 0	106 1    0.956
Pixel	1775 1  108.25318  -32.50000	  106   4 0	106 1    0.956
Pixel	1776 1  108.25318  -37.50000	  106   1 0	106 1    0.956
Pixel	1777 1   69.28203  -85.00000	   31   2 0	 31 1    0.956
Pixel	1778 1   64.95191  -87.50000	   31   1 0	 31 1    0.956
Pixel	1779 1   60.62178  -90.00000	   19   3 0	 19 1    0.956
Pixel	1780 1   56.29165  -92.50000	   19   4 0	 19 1    0.956
Pixel	1781 1   51.96152  -95.00000	   19   5 0	 19 1    0.956
Pixel	1782 1   47.63140  -97.50000	    8   6 0	  8 1    0.956
Pixel	1783 1   43.30127 -100.00000	    8   7 0	  8 1    0.956
Pixel	1784 1   38.97114 -102.50000	    9   2 0	  9 1    0.956
Pixel	1785 1   34.64102 -105.00000	    9   1 0	  9 1    0.956
Pixel	1786 1   30.31089 -107.50000	    0   3 0	  0 1    0.956
Pixel	1787 1   25.98076 -110.00000	    0   4 0	  0 1    0.956
Pixel	1788 1   21.65064 -112.50000	    0   5 0	  0 1    0.956
Pixel	1789 1  -38.97114 -102.50000	    5   1 0	  5 1    0.956
Pixel	1790 1  -43.30127 -100.00000	    5   5 0	  5 1    0.956
Pixel	1791 1  -47.63140  -97.50000	    6   2 0	  6 1    0.956
Pixel	1792 1  -51.96152  -95.00000	    6   4 0	  6 1    0.956
Pixel	1793 1  -56.29165  -92.50000	    6   7 0	  6 1    0.956
Pixel	1794 1  -60.62178  -90.00000	    7   3 0	  7 1    0.956
Pixel	1795 1  -64.95191  -87.50000	    7   6 0	  7 1    0.956
Pixel	1796 1  -69.28203  -85.00000	   17   1 0	 17 1    0.956
Pixel	1797 1  -73.61216  -82.50000	   17   5 0	 17 1    0.956
Pixel	1798 1  -77.94229  -80.00000	   18   2 0	 18 1    0.956
Pixel	1799 1  -82.27241  -77.50000	   18   4 0	 18 1    0.956
Pixel	1800 1  -86.60254  -75.00000	   18   7 0	 18 1    0.956
Pixel	1801 1 -112.58330   -5.00000	  105   5 0	105 1    0.956
Pixel	1802 1 -112.58330    0.00000	  105   7 0	105 1    0.956
Pixel	1803 1 -112.58330    5.00000	  123   1 0	123 1    0.956
Pixel	1804 1 -112.58330   10.00000	  123   4 0	123 1    0.956
Pixel	1805 1 -112.58330   15.00000	  123   6 0	123 1    0.956
Pixel	1806 1 -112.58330   30.00000	  158   5 0	158 1    0.956
Pixel	1807 1 -112.58330   35.00000	  158   7 0	158 1    0.956
Pixel	1808 1  -60.62178   95.00000	  245   7 0	245 1    0.956
Pixel	1809 1  -56.29165   97.50000	  245   6 0	245 1    0.956
Pixel	1810 1  -51.96152  100.00000	  256   5 0	256 1    0.956
Pixel	1811 1  -47.63140  102.50000	  256   4 0	256 1    0.956
Pixel	1812 1  -43.30127  105.00000	  256   3 0	256 1    0.956
Pixel	1813 1  -30.31089  112.50000	  264   7 0	264 1    0.956
Pixel	1814 1  -25.98076  115.00000	  264   6 0	264 1    0.956
Pixel	1815 1   51.96152  100.00000	  258   6 0	258 1    0.956
Pixel	1816 1   56.29165   97.50000	  258   3 0	258 1    0.956
Pixel	1817 1   60.62178   95.00000	  257   7 0	257 1    0.956
Pixel	1818 1   64.95191   92.50000	  257   4 0	257 1    0.956
Pixel	1819 1   69.28203   90.00000	  257   2 0	257 1    0.956
Pixel	1820 1   82.27241   82.50000	  246   6 0	246 1    0.956
Pixel	1821 1   86.60254   80.00000	  246   3 0	246 1    0.956
Pixel	1822 1  112.58330    5.00000	  159   3 0	159 1    0.956
Pixel	1823 1  112.58330    0.00000	  159   2 0	159 1    0.956
Pixel	1824 1  112.58330   -5.00000	  141   6 0	141 1    0.956
Pixel	1825 1  112.58330  -10.00000	  141   4 0	141 1    0.956
Pixel	1826 1  112.58330  -15.00000	  141   1 0	141 1    0.956
Pixel	1827 1  112.58330  -30.00000	  106   3 0	106 1    0.956
Pixel	1828 1  112.58330  -35.00000	  106   2 0	106 1    0.956
Pixel	1829 1   60.62178  -95.00000	   19   2 0	 19 1    0.956
Pixel	1830 1   56.29165  -97.50000	   19   1 0	 19 1    0.956
Pixel	1831 1   51.96152 -100.00000	    8   3 0	  8 1    0.956
Pixel	1832 1   47.63140 -102.50000	    8   4 0	  8 1    0.956
Pixel	1833 1   43.30127 -105.00000	    8   5 0	  8 1    0.956
Pixel	1834 1   30.31089 -112.50000	    0   2 0	  0 1    0.956
Pixel	1835 1   25.98076 -115.00000	    0   1 0	  0 1    0.956
Pixel	1836 1  -51.96152 -100.00000	    6   1 0	  6 1    0.956
Pixel	1837 1  -56.29165  -97.50000	    6   5 0	  6 1    0.956
Pixel	1838 1  -60.62178  -95.00000	    7   2 0	  7 1    0.956
Pixel	1839 1  -64.95191  -92.50000	    7   4 0	  7 1    0.956
Pixel	1840 1  -69.28203  -90.00000	    7   7 0	  7 1    0.956
Pixel	1841 1  -82.27241  -82.50000	   18   1 0	 18 1    0.956
Pixel	1842 1  -86.60254  -80.00000	   18   5 0	 18 1    0.956
Pixel	1843 1 -116.91343    7.50000	  123   5 0	123 1    0.956
Pixel	1844 1 -116.91343   12.50000	  123   7 0	123 1    0.956
Pixel	1845 1  -51.96152  105.00000	  256   7 0	256 1    0.956
Pixel	1846 1  -47.63140  107.50000	  256   6 0	256 1    0.956
Pixel	1847 1   64.95191   97.50000	  257   6 0	257 1    0.956
Pixel	1848 1   69.28203   95.00000	  257   3 0	257 1    0.956
Pixel	1849 1  116.91343   -7.50000	  141   3 0	141 1    0.956
Pixel	1850 1  116.91343  -12.50000	  141   2 0	141 1    0.956
Pixel	1851 1   51.96152 -105.00000	    8   2 0	  8 1    0.956
Pixel	1852 1   47.63140 -107.50000	    8   1 0	  8 1    0.956
Pixel	1853 1  -64.95191  -97.50000	    7   1 0	  7 1    0.956
Pixel	1854 1  -69.28203  -95.00000	    7   5 0	  7 1    0.956


# AnalogSumTrigger using all pixels from three adjacent modules:
AnalogSumTrigger * of 0 3 2 1 6 5 4 33 16 17 34 56 55 32 30 29 14 15 31 52 51
AnalogSumTrigger * of 33 16 17 34 56 55 32 119 84 85 120 160 159 118 82 53 54 83 117 116 81
AnalogSumTrigger * of 33 16 17 34 56 55 32 30 29 14 15 31 52 51 82 53 54 83 117 116 81
AnalogSumTrigger * of 0 3 2 1 6 5 4 24 44 43 23 10 11 25 27 47 26 12 13 28 48
AnalogSumTrigger * of 0 3 2 1 6 5 4 30 29 14 15 31 52 51 27 47 26 12 13 28 48
AnalogSumTrigger * of 119 84 85 120 160 159 118 259 206 207 260 318 317 258 204 157 158 205 257 256 203
AnalogSumTrigger * of 119 84 85 120 160 159 118 82 53 54 83 117 116 81 204 157 158 205 257 256 203
AnalogSumTrigger * of 24 44 43 23 10 11 25 101 139 138 100 69 70 102 72 104 71 45 46 73 105
AnalogSumTrigger * of 24 44 43 23 10 11 25 27 47 26 12 13 28 48 72 104 71 45 46 73 105
AnalogSumTrigger * of 259 206 207 260 318 317 258 453 382 383 454 530 529 452 380 315 316 381 451 450 379
AnalogSumTrigger * of 259 206 207 260 318 317 258 204 157 158 205 257 256 203 380 315 316 381 451 450 379
AnalogSumTrigger * of 101 139 138 100 69 70 102 232 288 287 231 182 183 233 141 185 184 140 103 142 186
AnalogSumTrigger * of 101 139 138 100 69 70 102 72 104 71 45 46 73 105 141 185 184 140 103 142 186
AnalogSumTrigger * of 453 382 383 454 530 529 452 701 612 613 702 796 795 700 610 527 528 611 699 698 609
AnalogSumTrigger * of 453 382 383 454 530 529 452 380 315 316 381 451 450 379 610 527 528 611 699 698 609
AnalogSumTrigger * of 232 288 287 231 182 183 233 417 491 490 416 349 350 418 290 352 351 289 234 235 291
AnalogSumTrigger * of 232 288 287 231 182 183 233 141 185 184 140 103 142 186 290 352 351 289 234 235 291
AnalogSumTrigger * of 701 612 613 702 796 795 700 1003 896 897 1004 1116 1115 1002 894 793 794 895 1001 1000 893
AnalogSumTrigger * of 701 612 613 702 796 795 700 610 527 528 611 699 698 609 894 793 794 895 1001 1000 893
AnalogSumTrigger * of 417 491 490 416 349 350 418 656 748 747 655 570 571 657 493 573 572 492 419 420 494
AnalogSumTrigger * of 417 491 490 416 349 350 418 290 352 351 289 234 235 291 493 573 572 492 419 420 494
AnalogSumTrigger * of 1003 896 897 1004 1116 1115 1002 1359 1234 1235 1360 1490 1489 1358 1232 1113 1114 1233 1357 1356 1231
AnalogSumTrigger * of 1003 896 897 1004 1116 1115 1002 894 793 794 895 1001 1000 893 1232 1113 1114 1233 1357 1356 1231
AnalogSumTrigger * of 656 748 747 655 570 571 657 949 1059 1058 948 845 846 950 750 848 847 749 658 659 751
AnalogSumTrigger * of 656 748 747 655 570 571 657 493 573 572 492 419 420 494 750 848 847 749 658 659 751
